,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,19751,107,5,0
1,2,0,20249,119,5,0
2,2,0,20760,99,5,0
3,2,0,21323,105,5,0
4,2,0,22182,99,5,0
5,2,0,22771,101,5,0
6,2,0,23508,98,5,0
7,2,0,24020,102,5,0
8,2,0,24854,117,5,0
9,2,0,25448,107,5,0
10,2,0,26036,111,5,0
11,2,0,26614,104,5,0
12,2,0,27288,134,5,0
13,2,0,27590,109,5,0
14,2,0,27938,89,5,0
15,2,0,28242,110,5,0
16,2,0,28703,114,5,0
17,2,0,29047,131,5,0
18,2,0,29561,99,5,0
19,2,0,30210,97,5,0
20,2,0,30691,101,5,0
21,2,0,31162,155,5,0
22,2,0,31655,96,5,0
23,2,0,32144,147,5,0
24,2,0,32443,101,5,0
25,2,0,33332,102,5,0
26,2,0,33864,94,5,0
27,2,0,34310,99,5,0
28,2,0,35267,109,5,0
29,2,0,35457,81,5,0
30,2,0,35836,191,5,0
31,2,0,36254,136,5,0
32,2,0,36766,94,5,0
33,2,0,37751,151,5,0
34,2,0,38663,105,5,0
35,2,0,39270,123,5,0
36,2,0,39735,86,5,0
37,2,0,40053,94,5,0
38,2,0,40580,128,5,0
39,2,0,41600,149,5,0
40,2,0,42205,106,5,0
41,2,0,42358,103,5,0
42,2,0,42836,94,5,0
43,2,0,43627,131,5,0
44,2,0,45585,111,5,0
45,2,0,45844,143,5,0
46,2,0,46176,156,5,0
47,2,0,47030,139,5,0
48,2,0,47922,89,5,0
49,2,0,48317,147,5,0
50,2,0,48683,109,5,0
51,2,0,49162,108,5,0
52,2,0,49624,87,5,0
53,2,0,50141,105,5,0
54,2,0,50824,141,5,0
55,2,0,51693,94,5,0
56,2,0,52055,160,5,0
57,2,0,52619,111,5,0
58,2,0,52847,103,5,0
59,2,0,53568,113,5,0
60,2,0,53990,109,5,0
61,2,0,54536,105,5,0
62,2,0,55513,91,5,0
63,2,0,55663,108,5,0
64,2,0,56288,102,5,0
65,2,0,56838,161,5,0
66,2,0,56931,166,5,0
67,2,0,57461,87,5,0
68,2,0,57943,103,5,0
69,2,0,58678,99,5,0
70,2,0,58928,105,5,0
71,2,0,59455,154,5,0
72,2,0,60117,111,5,0
73,2,0,60433,90,5,0
74,2,0,61015,119,5,0
75,2,0,61565,120,5,0
76,2,0,62319,107,5,0
77,2,0,62743,96,5,0
78,2,0,63396,148,5,0
79,2,0,63899,132,5,0
80,2,0,64491,89,5,0
81,2,0,65162,131,5,0
82,2,0,65786,120,5,0
83,2,0,66083,138,5,0
84,2,0,66664,125,5,0
85,2,0,67023,98,5,0
86,2,0,67693,113,5,0
87,2,0,68184,84,5,0
88,2,0,68715,90,5,0
89,2,0,69409,146,5,0
90,2,0,69942,124,5,0
91,2,0,70349,107,5,0
92,2,0,70710,107,5,0
93,2,0,71378,115,5,0
94,2,0,72120,123,5,0
95,2,0,72489,140,5,0
96,2,0,73065,130,5,0
97,2,0,73541,101,5,0
98,2,0,74071,120,5,0
99,2,0,74522,121,5,0
100,2,0,74999,102,5,0
101,2,0,76212,100,5,0
102,2,0,77187,123,5,0
103,2,0,77830,105,5,0
104,2,0,78325,128,5,0
105,2,0,79091,95,5,0
106,2,0,79666,106,5,0
107,2,0,80705,121,5,0
108,2,0,80796,239,5,0
109,2,0,81046,169,5,0
110,2,0,81683,130,5,0
111,2,0,82650,102,5,0
112,2,0,83352,76,5,0
113,2,0,83880,99,5,0
114,2,0,84648,103,5,0
115,2,0,85321,106,5,0
116,2,0,86128,149,5,0
117,2,0,293,73,5,0
118,2,0,808,69,5,0
119,2,0,1632,115,5,0
120,2,0,2160,82,5,0
121,2,2,19163,120,5,1
122,2,1,19200,134,5,1
123,2,2,19539,121,5,1
124,2,0,19907,102,5,1
125,2,2,19995,116,5,1
126,2,1,20109,137,5,1
127,2,1,20282,97,5,1
128,2,0,20408,144,5,1
129,2,2,20581,100,5,1
130,2,0,20897,100,5,1
131,2,1,21015,99,5,1
132,2,2,21241,136,5,1
133,2,0,21473,141,5,1
134,2,2,21970,103,5,1
135,2,1,22227,112,5,1
136,2,0,22320,100,5,1
137,2,2,22742,109,5,1
138,2,1,22913,99,5,1
139,2,0,22969,113,5,1
140,2,2,23588,149,5,1
141,2,0,23646,132,5,1
142,2,1,23690,131,5,1
143,2,1,23972,90,5,1
144,2,2,24111,102,5,1
145,2,0,24156,109,5,1
146,2,2,24798,180,5,1
147,2,1,24884,149,5,1
148,2,0,25010,171,5,1
149,2,2,25631,135,5,1
150,2,0,25682,136,5,1
151,2,1,25780,130,5,1
152,2,0,26192,144,5,1
153,2,2,26284,161,5,1
154,2,2,26501,95,5,1
155,2,1,26656,117,5,1
156,2,0,26763,132,5,1
157,2,1,26888,95,5,1
158,2,2,27005,151,5,1
159,2,2,27412,92,5,1
160,2,0,27467,106,5,1
161,2,1,27602,141,5,1
162,2,0,27740,135,5,1
163,2,0,28077,117,5,1
164,2,2,28290,133,5,1
165,2,1,28340,137,5,1
166,2,0,28406,170,5,1
167,2,2,28712,116,5,1
168,2,0,28859,137,5,1
169,2,1,29165,105,5,1
170,2,0,29212,116,5,1
171,2,2,29301,129,5,1
172,2,2,29522,93,5,1
173,2,0,29702,125,5,1
174,2,1,29775,131,5,1
175,2,2,29893,92,5,1
176,2,0,30371,96,5,1
177,2,1,30447,95,5,1
178,2,0,30842,111,5,1
179,2,1,31312,96,5,1
180,2,0,31375,104,5,1
181,2,0,31797,106,5,1
182,2,2,32174,113,5,1
183,2,1,32245,170,5,1
184,2,1,32290,181,5,1
185,2,0,32348,225,5,1
186,2,0,32595,125,5,1
187,2,1,32699,112,5,1
188,2,2,33225,111,5,1
189,2,1,33285,124,5,1
190,2,2,33343,183,5,1
191,2,0,33481,107,5,1
192,2,2,33844,123,5,1
193,2,0,34000,137,5,1
194,2,1,34308,94,5,1
195,2,2,34357,132,5,1
196,2,0,34455,105,5,1
197,2,1,34528,148,5,1
198,2,2,34782,104,5,1
199,2,1,34961,122,5,1
200,2,0,35446,126,5,1
201,2,0,35576,129,5,1
202,2,2,35955,133,5,1
203,2,2,36019,201,5,1
204,2,0,36059,269,5,1
205,2,2,36226,154,5,1
206,2,1,36374,107,5,1
207,2,0,36433,146,5,1
208,2,1,36770,151,5,1
209,2,2,36829,169,5,1
210,2,0,36902,142,5,1
211,2,1,37018,132,5,1
212,2,2,37362,117,5,1
213,2,2,37541,149,5,1
214,2,2,37701,140,5,1
215,2,0,37776,122,5,1
216,2,1,37826,124,5,1
217,2,2,37871,138,5,1
218,2,0,37954,114,5,1
219,2,2,38261,101,5,1
220,2,1,38727,96,5,1
221,2,0,38819,133,5,1
222,2,1,39276,121,5,1
223,2,2,39325,184,5,1
224,2,0,39437,148,5,1
225,2,2,39721,112,5,1
226,2,0,39857,99,5,1
227,2,1,40098,128,5,1
228,2,2,40134,219,5,1
229,2,0,40182,257,5,1
230,2,2,40514,101,5,1
231,2,1,40700,113,5,1
232,2,0,40745,118,5,1
233,2,2,40995,113,5,1
234,2,1,41137,225,5,1
235,2,2,41645,110,5,1
236,2,1,41735,115,5,1
237,2,0,41794,113,5,1
238,2,1,42189,210,5,1
239,2,2,42260,180,5,1
240,2,0,42363,160,5,1
241,2,0,42501,112,5,1
242,2,1,42678,85,5,1
243,2,2,42747,224,5,1
244,2,0,42978,102,5,1
245,2,2,43096,90,5,1
246,2,1,43238,139,5,1
247,2,1,43705,97,5,1
248,2,0,43809,127,5,1
249,2,2,43869,144,5,1
250,2,1,44454,106,5,1
251,2,2,44538,130,5,1
252,2,2,44594,116,5,1
253,2,1,44957,120,5,1
254,2,2,45009,146,5,1
255,2,0,45462,155,5,1
256,2,1,45501,260,5,1
257,2,2,45684,207,5,1
258,2,0,45748,212,5,1
259,2,1,45966,121,5,1
260,2,0,46029,128,5,1
261,2,2,46321,111,5,1
262,2,0,46370,163,5,1
263,2,1,47080,130,5,1
264,2,2,47159,141,5,1
