,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,34809,75,23,0
1,2,0,35641,109,23,0
2,2,0,36584,126,23,0
3,2,0,37220,107,23,0
4,2,0,37913,107,23,0
5,2,0,38461,89,23,0
6,2,0,39223,158,23,0
7,2,0,39652,88,23,0
8,2,0,40312,97,23,0
9,2,0,40704,155,23,0
10,2,0,41266,133,23,0
11,2,0,41863,91,23,0
12,2,0,42141,142,23,0
13,2,0,42643,107,23,0
14,2,0,42944,88,23,0
15,2,0,43783,91,23,0
16,2,0,44362,115,23,0
17,2,0,44802,105,23,0
18,2,0,45202,93,23,0
19,2,0,45538,156,23,0
20,2,0,46321,92,23,0
21,2,0,46924,141,23,0
22,2,0,47374,100,23,0
23,2,0,47929,94,23,0
24,2,0,48353,164,23,0
25,2,0,48996,96,23,0
26,2,0,49591,96,23,0
27,2,0,50156,90,23,0
28,2,0,50678,99,23,0
29,2,0,51332,91,23,0
30,2,0,51647,96,23,0
31,2,0,52035,153,23,0
32,2,0,52669,127,23,0
33,2,0,53023,161,23,0
34,2,0,53369,152,23,0
35,2,0,53869,80,23,0
36,2,0,54529,105,23,0
37,2,0,55052,97,23,0
38,2,0,55903,97,23,0
39,2,0,56135,92,23,0
40,2,0,56728,86,23,0
41,2,0,57264,236,23,0
42,2,0,59471,95,23,0
43,2,0,60014,106,23,0
44,2,0,60456,93,23,0
45,2,0,61058,107,23,0
46,2,0,61428,61,23,0
47,2,0,62068,93,23,0
48,2,0,62772,128,23,0
49,2,0,63563,93,23,0
50,2,0,64152,165,23,0
51,2,0,64528,92,23,0
52,2,0,65049,91,23,0
53,2,0,65539,84,23,0
54,2,0,65934,191,23,0
55,2,0,66753,134,23,0
56,2,0,67560,183,23,0
57,2,0,67816,143,23,0
58,2,0,68552,110,23,0
59,2,0,69268,101,23,0
60,2,0,69829,115,23,0
61,2,0,70718,120,23,0
62,2,0,71405,96,23,0
63,2,0,72126,104,23,0
64,2,0,72844,94,23,0
65,2,0,73623,102,23,0
66,2,0,74237,103,23,0
67,2,0,74728,169,23,0
68,2,0,75332,97,23,0
69,2,0,75932,223,23,0
70,2,0,76475,112,23,0
71,2,0,77191,91,23,0
72,2,0,77973,95,23,0
73,2,0,78643,98,23,0
74,2,0,78848,88,23,0
75,2,0,79308,156,23,0
76,2,0,79912,202,23,0
77,2,0,80488,98,23,0
78,2,0,81044,92,23,0
79,2,0,81816,121,23,0
80,2,0,82489,103,23,0
81,2,0,82948,113,23,0
82,2,0,83578,145,23,0
83,2,0,84108,113,23,0
84,2,0,84432,174,23,0
85,2,0,85139,120,23,0
86,2,0,85254,116,23,0
87,2,0,85994,147,23,0
88,2,0,29,100,23,0
89,2,0,756,100,23,0
90,2,0,1207,129,23,0
91,2,0,1770,78,23,0
92,2,0,2169,76,23,0
93,2,0,2596,105,23,0
94,2,0,3020,131,23,0
95,2,0,3649,93,23,0
96,2,0,4035,147,23,0
97,2,0,4512,121,23,0
98,2,0,5458,137,23,0
99,2,0,6183,146,23,0
100,2,0,6604,73,23,0
101,2,0,7626,102,23,0
102,2,0,8188,98,23,0
103,2,0,8857,82,23,0
104,2,0,9634,96,23,0
105,2,0,10257,125,23,0
106,2,0,10996,116,23,0
107,2,0,11815,98,23,0
108,2,0,12868,115,23,0
109,2,0,13156,105,23,0
110,2,0,13785,124,23,0
111,2,0,14420,98,23,0
112,2,0,15098,98,23,0
