,week_day,route_id,start_time,travel_time,month_day,stop_id
0,5,0,32799,98,2,0
1,5,0,33726,88,2,0
2,5,0,34654,102,2,0
3,5,0,35436,93,2,0
4,5,0,36139,128,2,0
5,5,0,36488,73,2,0
6,5,0,37135,96,2,0
7,5,0,37655,76,2,0
8,5,0,38460,86,2,0
9,5,0,38779,103,2,0
10,5,0,39412,83,2,0
11,5,0,40118,124,2,0
12,5,0,40758,89,2,0
13,5,0,41224,91,2,0
14,5,0,42107,92,2,0
15,5,0,42800,96,2,0
16,5,0,43278,160,2,0
17,5,0,43962,103,2,0
18,5,0,44366,94,2,0
19,5,0,44814,90,2,0
20,5,0,45488,81,2,0
21,5,0,45818,125,2,0
22,5,0,46309,82,2,0
23,5,0,46844,105,2,0
24,5,0,47280,104,2,0
25,5,0,47747,92,2,0
26,5,0,48596,110,2,0
27,5,0,49251,93,2,0
28,5,0,49901,100,2,0
29,5,0,50386,85,2,0
30,5,0,50795,100,2,0
31,5,0,51389,89,2,0
32,5,0,51699,142,2,0
33,5,0,52420,71,2,0
34,5,0,52759,125,2,0
35,5,0,53652,96,2,0
36,5,0,53955,149,2,0
37,5,0,55106,106,2,0
38,5,0,55735,129,2,0
39,5,0,56182,97,2,0
40,5,0,56277,97,2,0
41,5,0,56644,91,2,0
42,5,0,57543,130,2,0
43,5,0,58168,97,2,0
44,5,0,58514,129,2,0
45,5,0,59182,140,2,0
46,5,0,59869,142,2,0
47,5,0,60378,71,2,0
48,5,0,60990,105,2,0
49,5,0,61051,109,2,0
50,5,0,61529,95,2,0
51,5,0,62696,138,2,0
52,5,0,62902,92,2,0
53,5,0,63743,106,2,0
54,5,0,64455,81,2,0
55,5,0,64768,90,2,0
56,5,0,65212,185,2,0
57,5,0,65555,87,2,0
58,5,0,66356,145,2,0
59,5,0,67096,182,2,0
60,5,0,67267,91,2,0
61,5,0,67944,157,2,0
62,5,0,68823,148,2,0
63,5,0,69606,161,2,0
64,5,0,70218,100,2,0
65,5,0,70327,145,2,0
66,5,0,71272,91,2,0
67,5,0,72181,99,2,0
68,5,0,72876,127,2,0
69,5,0,73175,96,2,0
70,5,0,73805,124,2,0
71,5,0,74296,120,2,0
72,5,0,75081,132,2,0
73,5,0,75664,164,2,0
74,5,0,76283,157,2,0
75,5,0,76712,68,2,0
76,5,0,77243,98,2,0
77,5,0,77697,103,2,0
78,5,0,78276,101,2,0
79,5,0,78753,163,2,0
80,5,0,79479,103,2,0
81,5,0,80176,93,2,0
82,5,0,81085,128,2,0
83,5,0,81566,98,2,0
84,5,0,82133,90,2,0
85,5,0,82518,68,2,0
86,5,0,83114,659,2,0
87,5,0,83951,99,2,0
88,5,0,85030,104,2,0
89,5,0,85554,137,2,0
90,5,0,85825,101,2,0
91,5,0,80,100,2,0
92,5,0,869,128,2,0
93,5,0,1862,193,2,0
94,5,0,2084,104,2,0
95,5,0,2902,155,2,0
96,5,0,4001,93,2,0
97,5,0,4351,136,2,0
98,5,0,4956,414,2,0
99,5,0,5748,130,2,0
100,5,0,6163,105,2,0
101,5,0,6743,100,2,0
102,5,0,7237,113,2,0
103,5,0,7980,100,2,0
104,5,0,8885,90,2,0
105,5,0,9469,68,2,0
106,5,0,10392,84,2,0
107,5,0,11312,101,2,0
108,5,0,12144,101,2,0
109,5,0,12664,137,2,0
110,5,0,13201,103,2,0
111,5,0,13856,105,2,0
112,5,0,14256,114,2,0
113,5,0,15044,106,2,0
114,5,0,15445,131,2,0
115,5,0,16033,83,2,0
116,5,0,16975,106,2,0
117,5,0,32934,111,2,1
118,5,1,33125,94,2,1
119,5,0,33850,89,2,1
120,5,2,34097,151,2,1
121,5,2,34228,89,2,1
122,5,1,34293,135,2,1
123,5,1,34738,104,2,1
124,5,0,34789,103,2,1
125,5,2,34834,109,2,1
126,5,1,35419,110,2,1
127,5,2,35459,102,2,1
128,5,0,35567,101,2,1
129,5,2,36059,86,2,1
130,5,1,36265,106,2,1
131,5,0,36298,182,2,1
132,5,0,36592,90,2,1
133,5,2,36780,348,2,1
134,5,1,36914,329,2,1
135,5,0,37266,98,2,1
136,5,2,37582,136,2,1
137,5,1,37629,133,2,1
138,5,0,37766,102,2,1
139,5,2,38433,121,2,1
140,5,0,38586,100,2,1
141,5,2,38647,108,2,1
142,5,1,38706,107,2,1
143,5,0,38918,114,2,1
144,5,1,39361,150,2,1
145,5,2,39451,126,2,1
146,5,0,39530,114,2,1
147,5,1,40233,108,2,1
148,5,0,40277,168,2,1
149,5,2,40749,113,2,1
150,5,0,40879,77,2,1
151,5,2,41028,118,2,1
152,5,1,41159,103,2,1
153,5,0,41356,98,2,1
154,5,2,42020,100,2,1
155,5,0,42240,100,2,1
156,5,1,42572,163,2,1
157,5,1,42738,82,2,1
158,5,0,42935,90,2,1
159,5,2,43112,163,2,1
160,5,2,43199,112,2,1
161,5,1,43424,129,2,1
162,5,0,43472,111,2,1
163,5,2,43510,171,2,1
164,5,1,44024,129,2,1
165,5,0,44104,187,2,1
166,5,2,44238,105,2,1
167,5,0,44503,94,2,1
168,5,0,44937,92,2,1
169,5,1,45091,92,2,1
170,5,2,45146,95,2,1
171,5,0,45609,83,2,1
172,5,2,45667,135,2,1
173,5,1,45938,105,2,1
174,5,0,45974,161,2,1
175,5,0,46427,84,2,1
176,5,2,46683,126,2,1
177,5,1,46929,141,2,1
178,5,0,46981,142,2,1
179,5,0,47586,115,2,1
180,5,2,47636,128,2,1
181,5,1,47752,122,2,1
182,5,0,47871,100,2,1
183,5,1,47985,113,2,1
184,5,2,48108,130,2,1
185,5,0,48758,131,2,1
186,5,1,49227,137,2,1
187,5,2,49275,128,2,1
188,5,0,49391,152,2,1
189,5,2,49666,95,2,1
190,5,1,49929,144,2,1
191,5,0,50048,116,2,1
192,5,0,50518,96,2,1
193,5,2,50686,127,2,1
194,5,1,50736,123,2,1
195,5,0,50944,98,2,1
196,5,2,51262,201,2,1
197,5,1,51344,164,2,1
198,5,0,51529,81,2,1
199,5,1,51833,116,2,1
200,5,0,51882,186,2,1
201,5,2,52356,108,2,1
202,5,1,52439,111,2,1
203,5,0,52537,78,2,1
204,5,1,52849,81,2,1
205,5,0,52931,186,2,1
206,5,2,53591,125,2,1
207,5,0,53793,100,2,1
208,5,2,53847,143,2,1
209,5,1,54096,111,2,1
210,5,0,54135,128,2,1
211,5,2,54716,140,2,1
212,5,1,54951,108,2,1
213,5,2,55094,180,2,1
214,5,0,55252,142,2,1
215,5,1,55852,106,2,1
216,5,0,55922,138,2,1
217,5,0,56022,102,2,1
218,5,2,56213,131,2,1
219,5,0,56319,173,2,1
220,5,0,56424,102,2,1
221,5,1,56501,167,2,1
222,5,2,56711,107,2,1
223,5,0,56782,109,2,1
224,5,2,57164,108,2,1
225,5,1,57285,184,2,1
226,5,1,57521,109,2,1
227,5,2,57657,122,2,1
228,5,0,57714,145,2,1
229,5,1,57913,142,2,1
230,5,0,58326,106,2,1
231,5,1,58397,128,2,1
232,5,2,58629,134,2,1
233,5,0,58682,132,2,1
234,5,2,59094,154,2,1
235,5,1,59295,102,2,1
236,5,0,59331,126,2,1
237,5,2,59485,129,2,1
238,5,1,60004,111,2,1
239,5,0,60056,158,2,1
240,5,2,60289,128,2,1
241,5,0,60514,101,2,1
242,5,1,61018,103,2,1
243,5,2,61083,128,2,1
244,5,0,61161,116,2,1
245,5,0,61210,113,2,1
246,5,1,61599,102,2,1
247,5,0,61673,100,2,1
248,5,0,62214,117,2,1
249,5,1,62665,120,2,1
250,5,2,62818,143,2,1
251,5,0,62892,208,2,1
252,5,2,62938,240,2,1
253,5,0,63061,184,2,1
254,5,1,63484,164,2,1
255,5,2,63616,142,2,1
256,5,1,63675,220,2,1
257,5,2,63835,113,2,1
258,5,0,63895,103,2,1
259,5,1,64217,109,2,1
260,5,2,64354,129,2,1
261,5,0,64585,93,2,1
262,5,1,64629,102,2,1
263,5,0,64911,105,2,1
264,5,1,65071,107,2,1
265,5,2,65365,124,2,1
266,5,0,65407,122,2,1
267,5,0,65703,160,2,1
268,5,2,65955,110,2,1
269,5,1,66215,101,2,1
270,5,1,66382,91,2,1
271,5,2,66487,111,2,1
272,5,0,66550,106,2,1
273,5,1,67196,99,2,1
274,5,2,67259,127,2,1
275,5,0,67338,183,2,1
276,5,0,67418,139,2,1
277,5,2,67477,146,2,1
278,5,1,68095,134,2,1
279,5,0,68158,138,2,1
280,5,2,68226,132,2,1
281,5,1,68269,179,2,1
282,5,0,68331,177,2,1
283,5,2,68419,160,2,1
284,5,1,68960,125,2,1
285,5,0,69022,139,2,1
286,5,2,69067,205,2,1
287,5,1,69756,221,2,1
288,5,0,69824,259,2,1
289,5,2,70060,108,2,1
290,5,2,70245,130,2,1
291,5,0,70372,81,2,1
292,5,1,70464,97,2,1
