,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,34301,101,30,0
1,2,0,34820,104,30,0
2,2,0,35250,111,30,0
3,2,0,36194,95,30,0
4,2,0,36811,123,30,0
5,2,0,37045,96,30,0
6,2,0,38010,106,30,0
7,2,0,38191,134,30,0
8,2,0,38990,88,30,0
9,2,0,39806,114,30,0
10,2,0,40336,96,30,0
11,2,0,40702,101,30,0
12,2,0,41221,138,30,0
13,2,0,41989,105,30,0
14,2,0,42777,150,30,0
15,2,0,43418,98,30,0
16,2,0,44250,101,30,0
17,2,0,44660,102,30,0
18,2,0,45396,103,30,0
19,2,0,45746,192,30,0
20,2,0,46105,106,30,0
21,2,0,46609,148,30,0
22,2,0,46967,143,30,0
23,2,0,47719,106,30,0
24,2,0,47954,91,30,0
25,2,0,48541,95,30,0
26,2,0,49315,118,30,0
27,2,0,50361,102,30,0
28,2,0,50660,99,30,0
29,2,0,51322,125,30,0
30,2,0,51549,112,30,0
31,2,0,52037,103,30,0
32,2,0,52705,150,30,0
33,2,0,53046,71,30,0
34,2,0,53569,58,30,0
35,2,0,55345,125,30,0
36,2,0,55831,169,30,0
37,2,0,56540,98,30,0
38,2,0,56905,128,30,0
39,2,0,57638,172,30,0
40,2,0,58231,98,30,0
41,2,0,58656,101,30,0
42,2,0,59148,57,30,0
43,2,0,59651,96,30,0
44,2,0,60340,87,30,0
45,2,0,61095,88,30,0
46,2,0,61563,132,30,0
47,2,0,62096,70,30,0
48,2,0,63040,94,30,0
49,2,0,63439,81,30,0
50,2,0,64101,120,30,0
51,2,0,64439,94,30,0
52,2,0,65049,149,30,0
53,2,0,65433,119,30,0
54,2,0,65984,102,30,0
55,2,0,66560,91,30,0
56,2,0,67273,105,30,0
57,2,0,67766,81,30,0
58,2,0,68499,127,30,0
59,2,0,69147,74,30,0
60,2,0,69614,104,30,0
61,2,0,70110,94,30,0
62,2,0,71093,118,30,0
63,2,0,71495,90,30,0
64,2,0,72070,115,30,0
65,2,0,72378,98,30,0
66,2,0,72793,84,30,0
67,2,0,73264,93,30,0
68,2,0,73900,142,30,0
69,2,0,74177,83,30,0
70,2,0,74819,72,30,0
71,2,0,75290,95,30,0
72,2,0,75995,89,30,0
73,2,0,76776,100,30,0
74,2,0,77415,99,30,0
75,2,0,77915,119,30,0
76,2,0,78347,135,30,0
77,2,0,78668,108,30,0
78,2,0,79352,93,30,0
79,2,0,79723,113,30,0
80,2,0,80250,100,30,0
81,2,0,80683,159,30,0
82,2,0,81190,131,30,0
83,2,0,81749,75,30,0
84,2,0,81917,98,30,0
85,2,0,82545,83,30,0
86,2,0,84732,115,30,0
87,2,0,85059,104,30,0
88,2,0,85710,164,30,0
89,2,0,86241,88,30,0
90,2,0,314,123,30,0
91,2,0,695,99,30,0
92,2,0,1490,176,30,0
93,2,0,1931,92,30,0
94,2,0,2121,95,30,0
95,2,0,2563,87,30,0
96,2,0,3790,95,30,0
97,2,0,4041,131,30,0
98,2,0,4223,63,30,0
99,2,0,5651,96,30,0
100,2,0,6051,98,30,0
101,2,0,6568,118,30,0
102,2,0,6921,167,30,0
103,2,0,7639,99,30,0
104,2,0,8440,96,30,0
105,2,0,9256,128,30,0
106,2,0,9982,96,30,0
107,2,0,10662,105,30,0
108,2,0,10735,83,30,0
109,2,0,11840,90,30,0
110,2,0,12747,124,30,0
111,2,0,13253,130,30,0
112,2,0,13920,118,30,0
113,2,0,14984,132,30,0
114,2,0,16016,72,30,0
115,2,0,16245,84,30,0
116,2,0,16986,72,30,0
117,2,2,33500,130,30,1
118,2,1,33673,85,30,1
119,2,2,33906,131,30,1
120,2,0,34445,157,30,1
121,2,1,34494,174,30,1
122,2,1,34763,128,30,1
123,2,2,34855,148,30,1
124,2,0,34987,116,30,1
125,2,1,35190,102,30,1
126,2,2,35288,124,30,1
127,2,0,35393,103,30,1
128,2,1,35881,150,30,1
129,2,2,35937,139,30,1
130,2,0,36322,135,30,1
131,2,2,36720,142,30,1
132,2,1,36767,142,30,1
133,2,0,36989,140,30,1
134,2,2,37037,145,30,1
135,2,0,37178,98,30,1
136,2,1,37763,150,30,1
137,2,2,37911,100,30,1
138,2,0,38164,111,30,1
139,2,1,38228,150,30,1
140,2,2,38313,111,30,1
141,2,0,38350,110,30,1
142,2,2,38705,117,30,1
143,2,1,39005,156,30,1
144,2,0,39122,132,30,1
145,2,2,39211,127,30,1
146,2,2,39689,161,30,1
147,2,0,39963,121,30,1
148,2,1,40283,115,30,1
149,2,0,40479,162,30,1
150,2,2,40609,97,30,1
151,2,1,40726,132,30,1
152,2,0,40846,221,30,1
153,2,2,41290,136,30,1
154,2,1,41349,133,30,1
155,2,0,41422,129,30,1
156,2,1,41905,151,30,1
157,2,2,42000,107,30,1
158,2,0,42151,116,30,1
159,2,2,42491,182,30,1
160,2,0,42605,163,30,1
161,2,1,42846,108,30,1
162,2,2,42923,144,30,1
163,2,0,42974,133,30,1
164,2,2,43021,155,30,1
165,2,1,43130,145,30,1
166,2,0,43565,90,30,1
167,2,1,43622,112,30,1
168,2,2,43895,125,30,1
169,2,1,43953,171,30,1
170,2,0,44406,110,30,1
171,2,1,44591,118,30,1
172,2,2,44672,94,30,1
173,2,0,44807,102,30,1
174,2,1,45338,91,30,1
175,2,2,45437,124,30,1
176,2,0,45558,125,30,1
177,2,2,45709,87,30,1
178,2,1,45920,139,30,1
179,2,0,45975,140,30,1
180,2,0,46268,273,30,1
181,2,1,46422,244,30,1
182,2,2,46548,195,30,1
183,2,2,46743,118,30,1
184,2,0,46803,158,30,1
185,2,1,47013,155,30,1
186,2,2,47093,122,30,1
187,2,0,47150,131,30,1
188,2,1,47417,105,30,1
189,2,2,47716,165,30,1
190,2,0,47874,116,30,1
191,2,2,48040,111,30,1
192,2,0,48086,156,30,1
193,2,1,48291,105,30,1
194,2,1,48519,153,30,1
195,2,0,48674,178,30,1
196,2,2,48730,192,30,1
197,2,1,48904,79,30,1
198,2,0,49494,131,30,1
199,2,2,49546,134,30,1
200,2,1,49641,141,30,1
201,2,2,49831,154,30,1
202,2,0,50526,135,30,1
203,2,1,50652,141,30,1
204,2,2,50712,159,30,1
205,2,0,50799,112,30,1
206,2,2,50892,106,30,1
207,2,1,51093,112,30,1
208,2,2,51355,144,30,1
209,2,0,51496,126,30,1
210,2,1,51547,129,30,1
211,2,0,51698,92,30,1
212,2,2,51970,124,30,1
213,2,1,52045,102,30,1
214,2,0,52204,135,30,1
215,2,1,52380,124,30,1
216,2,2,52845,155,30,1
217,2,0,52888,225,30,1
218,2,2,53046,163,30,1
219,2,1,53086,161,30,1
220,2,0,53154,149,30,1
221,2,2,53300,113,30,1
