,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,34757,165,1,0
1,2,0,35642,140,1,0
2,2,0,36433,150,1,0
3,2,0,37146,102,1,0
4,2,0,37821,173,1,0
5,2,0,38226,71,1,0
6,2,0,38991,289,1,0
7,2,0,39803,99,1,0
8,2,0,40325,123,1,0
9,2,0,40788,130,1,0
10,2,0,41331,118,1,0
11,2,0,41761,132,1,0
12,2,0,42695,140,1,0
13,2,0,43292,91,1,0
14,2,0,44050,157,1,0
15,2,0,44898,120,1,0
16,2,0,45256,143,1,0
17,2,0,45608,205,1,0
18,2,0,46469,187,1,0
19,2,0,47022,122,1,0
20,2,0,47612,111,1,0
21,2,0,48186,153,1,0
22,2,0,49089,108,1,0
23,2,0,49403,223,1,0
24,2,0,50277,78,1,0
25,2,0,50811,127,1,0
26,2,0,51853,172,1,0
27,2,0,52446,143,1,0
28,2,0,52964,144,1,0
29,2,0,53777,111,1,0
30,2,0,54170,96,1,0
31,2,0,54895,137,1,0
32,2,0,55344,134,1,0
33,2,0,55801,117,1,0
34,2,0,56470,88,1,0
35,2,0,57064,124,1,0
36,2,0,57764,143,1,0
37,2,0,58482,130,1,0
38,2,0,59421,170,1,0
39,2,0,59683,132,1,0
40,2,0,60299,113,1,0
41,2,0,60764,99,1,0
42,2,0,61401,100,1,0
43,2,0,62161,101,1,0
44,2,0,62867,108,1,0
45,2,0,63146,96,1,0
46,2,0,63756,127,1,0
47,2,0,64695,125,1,0
48,2,0,65075,148,1,0
49,2,0,65807,131,1,0
50,2,0,65974,129,1,0
51,2,0,66573,98,1,0
52,2,0,66755,93,1,0
53,2,0,67364,118,1,0
54,2,0,68113,102,1,0
55,2,0,68632,113,1,0
56,2,0,69208,116,1,0
57,2,0,69819,87,1,0
58,2,0,70322,149,1,0
59,2,0,71005,139,1,0
60,2,0,72062,133,1,0
61,2,0,72721,96,1,0
62,2,0,73144,212,1,0
63,2,0,73781,118,1,0
64,2,0,73951,143,1,0
65,2,0,74304,172,1,0
66,2,0,74897,117,1,0
67,2,0,75449,99,1,0
68,2,0,75829,90,1,0
69,2,0,76517,161,1,0
70,2,0,77046,106,1,0
71,2,0,77567,152,1,0
72,2,0,78513,95,1,0
73,2,0,79256,137,1,0
74,2,0,79581,100,1,0
75,2,0,80060,123,1,0
76,2,0,80500,132,1,0
77,2,0,80845,114,1,0
78,2,0,81577,211,1,0
79,2,0,82100,130,1,0
80,2,0,82795,96,1,0
81,2,0,83431,123,1,0
82,2,0,84485,147,1,0
83,2,0,85334,141,1,0
84,2,0,85837,137,1,0
85,2,0,85965,106,1,0
86,2,0,86397,239,1,0
87,2,0,325,153,1,0
88,2,0,744,130,1,0
89,2,0,1347,169,1,0
90,2,0,1743,185,1,0
91,2,0,2204,85,1,0
92,2,0,2964,156,1,0
93,2,0,3852,117,1,0
94,2,0,4102,120,1,0
95,2,0,5005,129,1,0
96,2,0,5692,145,1,0
97,2,0,6461,173,1,0
98,2,0,6844,145,1,0
99,2,0,7402,124,1,0
100,2,0,8374,91,1,0
101,2,0,9058,80,1,0
102,2,0,9553,119,1,0
103,2,0,10360,92,1,0
104,2,0,11154,64,1,0
105,2,0,11779,161,1,0
106,2,0,12468,108,1,0
107,2,0,13454,165,1,0
108,2,0,13766,128,1,0
109,2,0,14283,81,1,0
110,2,0,15438,79,1,0
111,2,0,16049,126,1,0
112,2,0,16770,79,1,0
113,2,1,33742,128,1,1
114,2,2,33949,132,1,1
115,2,2,34038,105,1,1
116,2,0,34114,128,1,1
117,2,1,34552,123,1,1
118,2,2,34796,136,1,1
119,2,1,34904,127,1,1
120,2,0,34953,138,1,1
121,2,1,35247,159,1,1
122,2,2,35370,106,1,1
123,2,0,35830,141,1,1
124,2,1,35859,507,1,1
125,2,2,36126,296,1,1
126,2,0,36634,138,1,1
127,2,1,36682,162,1,1
128,2,2,36761,137,1,1
129,2,2,37234,143,1,1
130,2,0,37294,151,1,1
131,2,2,37979,100,1,1
132,2,0,38039,112,1,1
133,2,2,39273,176,1,1
134,2,1,39333,218,1,1
135,2,0,39375,239,1,1
136,2,1,39528,215,1,1
137,2,0,39955,190,1,1
138,2,2,40135,240,1,1
139,2,1,40296,312,1,1
140,2,0,40495,189,1,1
141,2,1,40842,122,1,1
142,2,2,40902,177,1,1
143,2,0,40952,205,1,1
144,2,2,41084,149,1,1
145,2,0,41502,161,1,1
146,2,0,41936,185,1,1
147,2,2,42117,181,1,1
148,2,1,42404,169,1,1
149,2,0,42452,258,1,1
150,2,0,42884,172,1,1
151,2,2,42962,208,1,1
152,2,1,43013,234,1,1
153,2,0,43443,128,1,1
154,2,1,43630,166,1,1
155,2,2,43967,192,1,1
156,2,2,44100,169,1,1
157,2,0,44264,181,1,1
158,2,0,44321,218,1,1
159,2,2,44498,166,1,1
160,2,1,44607,126,1,1
161,2,0,45090,105,1,1
162,2,1,45339,219,1,1
163,2,0,45454,206,1,1
164,2,2,45513,215,1,1
165,2,1,45698,175,1,1
166,2,2,45801,156,1,1
167,2,0,45862,183,1,1
168,2,2,46237,141,1,1
169,2,1,46637,102,1,1
170,2,0,46723,154,1,1
171,2,0,46779,167,1,1
172,2,2,47035,98,1,1
173,2,1,47122,159,1,1
174,2,0,47192,152,1,1
175,2,1,47642,110,1,1
176,2,0,47766,105,1,1
177,2,2,47950,136,1,1
178,2,1,48133,117,1,1
179,2,2,48322,109,1,1
180,2,0,48375,127,1,1
181,2,1,48440,131,1,1
182,2,2,48594,119,1,1
183,2,0,49253,171,1,1
184,2,1,49343,160,1,1
185,2,2,49616,180,1,1
186,2,0,49670,174,1,1
187,2,2,50198,170,1,1
188,2,2,50281,156,1,1
189,2,0,50405,122,1,1
190,2,2,50780,63,1,1
191,2,0,51002,141,1,1
192,2,1,51207,104,1,1
193,2,1,51894,539,1,1
194,2,1,52004,542,1,1
195,2,2,52312,483,1,1
196,2,1,52447,441,1,1
197,2,0,52645,307,1,1
198,2,2,52848,207,1,1
199,2,1,53065,123,1,1
200,2,0,53158,128,1,1
201,2,2,53451,123,1,1
202,2,0,53953,109,1,1
203,2,2,54007,187,1,1
204,2,0,54322,113,1,1
205,2,2,54576,153,1,1
206,2,2,54608,169,1,1
207,2,2,55017,156,1,1
208,2,0,55083,132,1,1
209,2,2,55348,125,1,1
210,2,0,55528,172,1,1
211,2,1,55646,135,1,1
212,2,2,55905,98,1,1
213,2,0,55961,105,1,1
214,2,2,56283,126,1,1
215,2,0,56614,112,1,1
216,2,1,56872,135,1,1
217,2,0,57248,163,1,1
218,2,2,57447,131,1,1
219,2,1,57637,127,1,1
220,2,0,57982,194,1,1
221,2,2,58288,96,1,1
222,2,1,58452,129,1,1
223,2,0,58670,159,1,1
224,2,2,58940,114,1,1
225,2,1,59002,114,1,1
226,2,0,59663,167,1,1
227,2,2,59796,139,1,1
228,2,0,59871,144,1,1
229,2,1,59915,201,1,1
230,2,2,60293,126,1,1
231,2,0,60477,118,1,1
232,2,2,60614,179,1,1
233,2,0,60916,86,1,1
234,2,1,61102,82,1,1
235,2,2,61496,133,1,1
236,2,0,61546,167,1,1
237,2,1,61607,148,1,1
238,2,2,62033,144,1,1
239,2,0,62310,127,1,1
240,2,1,62365,123,1,1
241,2,0,63029,99,1,1
242,2,1,63081,131,1,1
243,2,2,63166,145,1,1
244,2,0,63300,127,1,1
245,2,1,63343,142,1,1
246,2,2,63468,133,1,1
247,2,0,63941,153,1,1
248,2,2,64022,139,1,1
249,2,1,64095,128,1,1
250,2,2,64447,120,1,1
251,2,1,64682,93,1,1
252,2,0,64881,113,1,1
253,2,2,65028,156,1,1
254,2,1,65075,146,1,1
255,2,0,65208,108,1,1
256,2,2,65261,111,1,1
257,2,1,65928,82,1,1
258,2,0,65989,121,1,1
259,2,2,66095,118,1,1
260,2,0,66154,134,1,1
261,2,1,66516,134,1,1
262,2,2,66591,118,1,1
263,2,0,66721,102,1,1
264,2,0,66907,123,1,1
265,2,1,67221,107,1,1
266,2,2,67304,111,1,1
267,2,0,67530,106,1,1
268,2,1,67804,138,1,1
269,2,2,67887,202,1,1
270,2,0,68291,169,1,1
271,2,1,68328,216,1,1
272,2,2,68390,206,1,1
273,2,0,68803,104,1,1
274,2,2,68938,0,1,1
275,2,2,68894,155,1,1
276,2,1,69171,192,1,1
277,2,0,69377,133,1,1
278,2,2,69430,129,1,1
279,2,1,69647,93,1,1
280,2,0,69961,127,1,1
281,2,2,70100,201,1,1
282,2,1,70456,144,1,1
283,2,0,70519,129,1,1
284,2,2,70605,121,1,1
285,2,1,70788,118,1,1
286,2,0,71224,154,1,1
287,2,2,71351,121,1,1
288,2,1,71547,131,1,1
289,2,0,71759,107,1,1
290,2,2,71831,131,1,1
291,2,0,72263,124,1,1
292,2,2,72369,107,1,1
293,2,0,72890,162,1,1
294,2,1,72965,190,1,1
295,2,2,73338,160,1,1
296,2,0,73399,246,1,1
297,2,2,73466,295,1,1
298,2,1,73504,298,1,1
299,2,0,73960,115,1,1
300,2,2,74027,124,1,1
301,2,1,74074,144,1,1
302,2,0,74140,194,1,1
303,2,1,74461,115,1,1
304,2,0,74511,143,1,1
305,2,2,74711,99,1,1
306,2,1,75004,171,1,1
307,2,0,75062,184,1,1
308,2,2,75144,224,1,1
309,2,1,75545,108,1,1
310,2,0,75605,104,1,1
311,2,2,75773,140,1,1
312,2,0,75979,102,1,1
313,2,1,76157,108,1,1
314,2,2,76416,121,1,1
315,2,0,76752,159,1,1
316,2,2,76801,210,1,1
317,2,1,77008,133,1,1
318,2,2,77092,175,1,1
319,2,0,77210,128,1,1
320,2,1,77709,89,1,1
321,2,0,77776,127,1,1
322,2,2,77848,127,1,1
323,2,1,78051,104,1,1
