,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,34122,126,25,0
1,2,0,34747,166,25,0
2,2,0,35249,88,25,0
3,2,0,35561,127,25,0
4,2,0,36418,143,25,0
5,2,0,37273,169,25,0
6,2,0,38286,112,25,0
7,2,0,38885,67,25,0
8,2,0,39684,106,25,0
9,2,0,40235,118,25,0
10,2,0,40789,109,25,0
11,2,0,41666,111,25,0
12,2,0,42242,126,25,0
13,2,0,42794,137,25,0
14,2,0,43208,95,25,0
15,2,0,43794,135,25,0
16,2,0,44305,128,25,0
17,2,0,45456,182,25,0
18,2,0,46651,120,25,0
19,2,0,46970,89,25,0
20,2,0,47267,142,25,0
21,2,0,47537,102,25,0
22,2,0,47935,100,25,0
23,2,0,48326,157,25,0
24,2,0,48948,191,25,0
25,2,0,49631,171,25,0
26,2,0,50268,134,25,0
27,2,0,51058,98,25,0
28,2,0,51648,133,25,0
29,2,0,52152,134,25,0
30,2,0,53595,63,25,0
31,2,0,54512,199,25,0
32,2,0,55158,92,25,0
33,2,0,55566,134,25,0
34,2,0,56188,107,25,0
35,2,0,57040,214,25,0
36,2,0,57349,122,25,0
37,2,0,58150,117,25,0
38,2,0,58766,138,25,0
39,2,0,59578,126,25,0
40,2,0,60960,121,25,0
41,2,0,61153,89,25,0
42,2,0,61668,138,25,0
43,2,0,62474,95,25,0
44,2,0,62769,106,25,0
45,2,0,63121,157,25,0
46,2,0,63997,117,25,0
47,2,0,64272,91,25,0
48,2,0,65074,109,25,0
49,2,0,65598,86,25,0
50,2,0,66174,155,25,0
51,2,0,66716,84,25,0
52,2,0,67014,118,25,0
53,2,0,67502,111,25,0
54,2,0,68001,132,25,0
55,2,0,68484,174,25,0
56,2,0,69137,92,25,0
57,2,0,69466,143,25,0
58,2,0,69719,95,25,0
59,2,0,70330,145,25,0
60,2,0,71276,134,25,0
61,2,0,71954,136,25,0
62,2,0,72373,109,25,0
63,2,0,72756,146,25,0
64,2,0,72965,188,25,0
65,2,0,73637,122,25,0
66,2,0,73852,114,25,0
67,2,0,74407,126,25,0
68,2,0,74879,94,25,0
69,2,0,75219,88,25,0
70,2,0,75884,105,25,0
71,2,0,76103,132,25,0
72,2,0,76780,107,25,0
73,2,0,77888,111,25,0
74,2,0,78486,152,25,0
75,2,0,78711,139,25,0
76,2,0,79301,114,25,0
77,2,0,79863,106,25,0
78,2,0,80381,113,25,0
79,2,0,80719,126,25,0
80,2,0,81121,125,25,0
81,2,0,81810,113,25,0
82,2,0,82621,88,25,0
83,2,0,83048,138,25,0
84,2,0,84179,87,25,0
85,2,0,84917,130,25,0
86,2,0,85658,131,25,0
87,2,0,86007,116,25,0
88,2,0,242,126,25,0
89,2,0,393,173,25,0
90,2,0,900,118,25,0
91,2,0,1456,108,25,0
92,2,0,1802,84,25,0
93,2,0,2103,105,25,0
94,2,0,2627,88,25,0
95,2,0,3277,112,25,0
96,2,0,3798,106,25,0
97,2,0,4096,144,25,0
98,2,0,4813,125,25,0
99,2,0,5452,109,25,0
100,2,0,6138,111,25,0
101,2,0,6445,167,25,0
102,2,0,7236,121,25,0
103,2,0,7673,147,25,0
104,2,0,8454,113,25,0
105,2,0,9401,82,25,0
106,2,0,9789,123,25,0
107,2,0,11341,123,25,0
108,2,0,12169,132,25,0
109,2,0,12723,135,25,0
110,2,0,13440,186,25,0
111,2,0,13833,132,25,0
112,2,0,14655,104,25,0
113,2,0,15477,86,25,0
114,2,0,16211,110,25,0
115,2,0,17149,83,25,0
116,2,1,33582,131,25,1
117,2,2,34204,77,25,1
118,2,0,34289,172,25,1
119,2,1,34446,119,25,1
120,2,2,34898,153,25,1
121,2,0,34943,168,25,1
122,2,1,35011,208,25,1
123,2,0,35375,98,25,1
124,2,2,35494,99,25,1
125,2,1,35612,161,25,1
126,2,0,35733,125,25,1
127,2,1,36052,129,25,1
128,2,2,36105,135,25,1
129,2,0,36605,136,25,1
130,2,1,36665,182,25,1
131,2,2,36767,126,25,1
132,2,1,37305,105,25,1
133,2,2,37429,133,25,1
134,2,0,37471,149,25,1
135,2,2,38058,112,25,1
136,2,1,38173,151,25,1
137,2,0,38448,120,25,1
138,2,0,38487,174,25,1
139,2,2,38547,168,25,1
140,2,1,38598,166,25,1
141,2,0,38993,82,25,1
142,2,1,39201,120,25,1
143,2,2,39265,118,25,1
144,2,1,39724,131,25,1
145,2,2,39772,182,25,1
146,2,0,39838,224,25,1
147,2,0,40399,129,25,1
148,2,1,40662,181,25,1
149,2,2,40763,164,25,1
150,2,1,40805,182,25,1
151,2,2,40859,176,25,1
152,2,0,40949,136,25,1
153,2,1,41001,144,25,1
154,2,2,41340,91,25,1
155,2,0,41375,94,25,1
156,2,1,41650,166,25,1
157,2,0,41823,114,25,1
158,2,2,42068,191,25,1
159,2,0,42427,126,25,1
160,2,2,42474,218,25,1
161,2,2,42560,186,25,1
162,2,1,42656,157,25,1
163,2,1,42891,100,25,1
164,2,0,42981,174,25,1
165,2,2,43051,245,25,1
166,2,0,43347,88,25,1
167,2,1,43602,131,25,1
168,2,2,43799,95,25,1
169,2,0,43987,136,25,1
170,2,2,44046,139,25,1
171,2,1,44269,142,25,1
172,2,0,44479,153,25,1
173,2,2,44883,111,25,1
174,2,1,44962,159,25,1
175,2,2,45634,135,25,1
176,2,0,45717,144,25,1
177,2,1,45790,218,25,1
178,2,1,46047,150,25,1
179,2,2,46109,188,25,1
180,2,2,46655,140,25,1
181,2,1,46741,122,25,1
182,2,0,46823,145,25,1
183,2,2,46881,143,25,1
184,2,0,46936,128,25,1
185,2,0,47116,143,25,1
186,2,1,47279,110,25,1
187,2,2,47388,130,25,1
188,2,0,47451,148,25,1
189,2,0,47691,124,25,1
190,2,1,47746,199,25,1
191,2,0,48078,110,25,1
192,2,2,48471,128,25,1
193,2,0,48532,120,25,1
194,2,1,48695,71,25,1
195,2,2,49124,151,25,1
196,2,0,49179,212,25,1
197,2,1,49233,264,25,1
198,2,2,49652,139,25,1
199,2,1,49725,137,25,1
200,2,2,49784,144,25,1
201,2,0,49847,176,25,1
202,2,2,50023,110,25,1
203,2,1,50303,178,25,1
204,2,0,50448,128,25,1
205,2,1,51032,123,25,1
206,2,2,51092,144,25,1
207,2,0,51205,181,25,1
208,2,1,51397,112,25,1
209,2,2,51533,148,25,1
210,2,2,51736,148,25,1
211,2,0,51826,125,25,1
212,2,1,51879,116,25,1
213,2,2,51998,127,25,1
214,2,0,52338,117,25,1
215,2,1,52439,179,25,1
216,2,2,52823,149,25,1
217,2,1,53063,124,25,1
218,2,0,53149,157,25,1
219,2,2,53191,172,25,1
220,2,2,53564,120,25,1
221,2,0,53731,61,25,1
222,2,0,53904,80,25,1
223,2,2,54101,147,25,1
224,2,0,54373,243,25,1
225,2,1,54704,152,25,1
226,2,0,54755,159,25,1
227,2,2,54837,181,25,1
228,2,1,54895,206,25,1
229,2,2,55220,105,25,1
230,2,0,55298,140,25,1
231,2,0,55751,138,25,1
232,2,0,56341,116,25,1
233,2,2,56752,136,25,1
234,2,1,57127,145,25,1
235,2,0,57182,129,25,1
236,2,2,57243,261,25,1
237,2,0,57285,278,25,1
238,2,2,57358,254,25,1
239,2,0,57518,196,25,1
240,2,2,57671,158,25,1
241,2,2,57962,159,25,1
242,2,0,58325,110,25,1
243,2,2,58651,141,25,1
244,2,0,58948,143,25,1
245,2,1,59526,160,25,1
246,2,0,59763,117,25,1
247,2,2,60415,178,25,1
248,2,0,60521,249,25,1
249,2,0,61125,172,25,1
250,2,0,61291,142,25,1
251,2,2,61716,170,25,1
252,2,0,61859,190,25,1
253,2,2,62221,142,25,1
254,2,0,62616,101,25,1
255,2,2,62685,122,25,1
256,2,0,62922,144,25,1
257,2,2,63268,129,25,1
258,2,0,63325,253,25,1
259,2,2,63905,275,25,1
260,2,0,64165,177,25,1
261,2,0,64411,113,25,1
262,2,1,64535,82,25,1
263,2,2,64744,154,25,1
264,2,0,65242,111,25,1
265,2,2,65385,165,25,1
266,2,1,65438,167,25,1
267,2,0,65731,72,25,1
268,2,1,66323,125,25,1
269,2,0,66375,144,25,1
270,2,0,66857,93,25,1
271,2,2,66940,104,25,1
272,2,2,67070,137,25,1
273,2,0,67169,184,25,1
274,2,2,67423,161,25,1
275,2,0,67658,105,25,1
276,2,1,67978,150,25,1
277,2,0,68187,143,25,1
278,2,1,68562,125,25,1
279,2,2,68623,174,25,1
280,2,0,68701,144,25,1
281,2,2,69188,123,25,1
282,2,0,69276,128,25,1
283,2,1,69397,85,25,1
284,2,0,69670,184,25,1
285,2,1,69733,178,25,1
286,2,0,69864,132,25,1
287,2,2,70047,115,25,1
288,2,1,70458,138,25,1
289,2,0,70517,151,25,1
290,2,2,70561,155,25,1
291,2,2,70914,154,25,1
292,2,0,71492,145,25,1
293,2,2,71543,137,25,1
294,2,1,71823,123,25,1
295,2,0,72152,119,25,1
296,2,2,72237,180,25,1
297,2,1,72297,225,25,1
298,2,0,72536,129,25,1
299,2,1,72719,155,25,1
300,2,0,72982,158,25,1
301,2,2,73151,131,25,1
302,2,0,73215,164,25,1
303,2,1,73283,238,25,1
304,2,1,73749,112,25,1
305,2,0,73800,137,25,1
306,2,0,74023,104,25,1
307,2,2,74143,150,25,1
308,2,2,74199,154,25,1
309,2,1,74249,174,25,1
310,2,2,74308,247,25,1
311,2,0,74588,119,25,1
312,2,1,74658,129,25,1
313,2,0,75022,122,25,1
314,2,1,75079,113,25,1
315,2,2,75171,153,25,1
316,2,0,75355,104,25,1
317,2,2,75890,142,25,1
318,2,1,75962,140,25,1
319,2,0,76038,162,25,1
320,2,0,76298,139,25,1
321,2,2,76562,112,25,1
322,2,1,76705,110,25,1
323,2,0,76941,117,25,1
324,2,1,77200,122,25,1
325,2,0,77251,125,25,1
326,2,0,78091,128,25,1
327,2,2,78208,122,25,1
328,2,1,78276,139,25,1
329,2,2,78574,97,25,1
330,2,0,78697,151,25,1
331,2,1,78769,174,25,1
332,2,0,78897,143,25,1
333,2,2,79195,104,25,1
334,2,0,79472,132,25,1
335,2,1,79695,114,25,1
336,2,0,80030,122,25,1
337,2,2,80265,100,25,1
338,2,0,80540,132,25,1
339,2,2,80696,151,25,1
340,2,0,80902,147,25,1
341,2,2,80946,150,25,1
342,2,1,81004,160,25,1
343,2,0,81290,112,25,1
344,2,1,81343,188,25,1
345,2,2,81715,135,25,1
346,2,1,81762,176,25,1
347,2,0,81979,158,25,1
348,2,2,82080,399,25,1
349,2,1,82120,457,25,1
350,2,2,82333,303,25,1
351,2,0,82769,104,25,1
352,2,1,82829,107,25,1
353,2,2,82953,134,25,1
354,2,0,83236,115,25,1
