,week_day,route_id,start_time,travel_time,month_day,stop_id
0,4,3,40037,85,23,2
1,4,3,40538,53,23,2
2,4,3,41019,57,23,2
3,4,3,41547,58,23,2
4,4,3,41881,49,23,2
5,4,3,42960,59,23,2
6,4,3,43355,48,23,2
7,4,3,43987,61,23,2
8,4,3,44864,60,23,2
9,4,3,45115,53,23,2
10,4,3,45620,59,23,2
11,4,3,45875,63,23,2
12,4,3,46132,52,23,2
13,4,3,46644,54,23,2
14,4,3,47118,61,23,2
15,4,3,47772,64,23,2
16,4,3,47842,63,23,2
17,4,3,48065,52,23,2
18,4,3,48229,56,23,2
19,4,3,48677,57,23,2
20,4,3,49432,57,23,2
21,4,3,49523,58,23,2
22,4,3,49990,54,23,2
23,4,3,50171,61,23,2
24,4,3,50351,50,23,2
25,4,3,51022,49,23,2
26,4,3,51455,64,23,2
27,4,3,51610,58,23,2
28,4,3,51911,61,23,2
29,4,3,52191,63,23,2
30,4,3,52290,63,23,2
31,4,3,52612,60,23,2
32,4,3,53123,60,23,2
33,4,3,53495,55,23,2
34,4,3,53674,61,23,2
35,4,3,53846,59,23,2
36,4,3,54049,53,23,2
37,4,3,54123,53,23,2
38,4,3,54781,67,23,2
39,4,3,55138,56,23,2
40,4,3,55256,61,23,2
41,4,3,55605,51,23,2
42,4,3,56025,61,23,2
43,4,3,56415,57,23,2
44,4,3,56497,54,23,2
45,4,3,56747,52,23,2
46,4,3,57371,50,23,2
47,4,3,57595,49,23,2
48,4,3,58194,54,23,2
49,4,3,58318,58,23,2
50,4,3,58931,66,23,2
51,4,3,58995,80,23,2
52,4,3,59294,57,23,2
53,4,3,59859,59,23,2
54,4,3,60060,87,23,2
55,4,3,60141,61,23,2
56,4,3,60198,72,23,2
57,4,3,60368,47,23,2
58,4,3,60522,53,23,2
59,4,3,61006,60,23,2
60,4,3,61250,55,23,2
61,4,3,61525,47,23,2
62,4,3,61725,52,23,2
63,4,3,61930,53,23,2
64,4,3,62591,64,23,2
65,4,3,63178,65,23,2
66,4,3,63476,60,23,2
67,4,3,63744,59,23,2
68,4,3,63815,57,23,2
69,4,3,64171,46,23,2
70,4,3,64339,50,23,2
71,4,3,65037,52,23,2
72,4,3,66113,38,23,2
73,4,3,67823,43,23,2
74,4,3,68437,54,23,2
75,4,3,68691,48,23,2
76,4,3,68776,48,23,2
77,4,3,69089,50,23,2
78,4,3,69140,64,23,2
79,4,3,69580,62,23,2
80,4,3,69939,49,23,2
81,4,3,70237,55,23,2
82,4,3,70605,55,23,2
83,4,3,70675,65,23,2
84,4,3,70908,44,23,2
85,4,3,71776,59,23,2
86,4,3,72685,52,23,2
87,4,3,72912,55,23,2
88,4,3,72973,75,23,2
89,4,3,73216,54,23,2
90,4,3,73801,50,23,2
91,4,3,74134,53,23,2
92,4,3,74708,57,23,2
93,4,3,75212,46,23,2
94,4,3,75522,49,23,2
95,4,3,75863,66,23,2
96,4,3,76396,61,23,2
97,4,3,76643,54,23,2
98,4,3,77007,56,23,2
99,4,3,77704,62,23,2
100,4,3,77813,75,23,2
101,4,3,78004,65,23,2
102,4,3,78275,55,23,2
103,4,3,78542,58,23,2
104,4,3,78884,55,23,2
105,4,3,79220,47,23,2
106,4,3,79313,57,23,2
107,4,3,79448,51,23,2
108,4,3,80279,55,23,2
109,4,3,80490,49,23,2
110,4,3,80715,58,23,2
111,4,3,80920,68,23,2
112,4,3,81172,52,23,2
113,4,3,81513,52,23,2
114,4,3,81840,56,23,2
115,4,3,82145,49,23,2
116,4,3,82794,69,23,2
117,4,3,83165,60,23,2
118,4,3,83262,58,23,2
119,4,3,83551,48,23,2
120,4,3,84129,62,23,2
121,4,3,84279,57,23,2
122,4,3,84426,55,23,2
123,4,3,84623,58,23,2
124,4,3,85086,58,23,2
125,4,3,85392,54,23,2
126,4,3,85591,55,23,2
127,4,3,86032,52,23,2
128,4,3,86186,47,23,2
129,4,3,108,54,23,2
130,4,3,552,56,23,2
131,4,3,1025,56,23,2
132,4,3,1100,60,23,2
133,4,3,1363,53,23,2
134,4,3,1543,45,23,2
135,4,3,1733,52,23,2
136,4,3,1888,53,23,2
137,4,3,2112,56,23,2
138,4,3,2387,53,23,2
139,4,3,2724,48,23,2
140,4,3,2890,49,23,2
141,4,3,3444,53,23,2
142,4,3,3623,62,23,2
143,4,3,3939,48,23,2
144,4,3,4563,52,23,2
145,4,3,4746,44,23,2
146,4,3,5452,58,23,2
147,4,3,5630,48,23,2
148,4,3,6148,48,23,2
149,4,3,6387,55,23,2
150,4,3,7425,49,23,2
151,4,3,7854,51,23,2
152,4,3,8208,54,23,2
153,4,3,8769,49,23,2
154,4,3,9506,52,23,2
155,4,3,10019,68,23,2
156,4,3,10108,69,23,2
157,4,3,10159,87,23,2
158,4,3,10659,50,23,2
159,4,3,11040,73,23,2
160,4,3,11709,46,23,2
161,4,3,12046,60,23,2
162,4,3,12515,54,23,2
163,4,3,13208,57,23,2
164,4,3,13309,48,23,2
165,4,3,13749,53,23,2
166,4,3,13990,48,23,2
167,4,3,14772,49,23,2
168,4,3,15545,55,23,2
169,4,3,15876,53,23,2
170,4,3,17145,50,23,2
171,4,3,17628,53,23,2
172,4,3,39539,78,23,3
173,4,3,40164,142,23,3
174,4,3,40668,78,23,3
175,4,3,41115,91,23,3
176,4,3,41653,102,23,3
177,4,3,41965,70,23,3
178,4,3,42638,79,23,3
179,4,3,43056,86,23,3
180,4,3,44102,88,23,3
181,4,3,44976,88,23,3
182,4,3,45203,88,23,3
183,4,3,45727,103,23,3
184,4,3,45977,116,23,3
185,4,3,46231,92,23,3
186,4,3,46740,90,23,3
187,4,3,47218,125,23,3
188,4,3,47883,84,23,3
189,4,3,47938,127,23,3
190,4,3,48325,80,23,3
191,4,3,48783,96,23,3
192,4,3,49622,131,23,3
193,4,3,50089,75,23,3
194,4,3,50269,95,23,3
195,4,3,51567,102,23,3
196,4,3,51713,100,23,3
197,4,3,52026,96,23,3
198,4,3,52297,95,23,3
199,4,3,52392,102,23,3
200,4,3,52713,110,23,3
201,4,3,53243,102,23,3
202,4,3,53602,99,23,3
203,4,3,53789,99,23,3
204,4,3,53952,91,23,3
205,4,3,54141,84,23,3
206,4,3,54209,90,23,3
207,4,3,54897,98,23,3
208,4,3,55240,100,23,3
209,4,3,55699,87,23,3
210,4,3,56123,89,23,3
211,4,3,56526,96,23,3
212,4,3,56583,142,23,3
