,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,34421,132,11,0
1,2,0,34833,193,11,0
2,2,0,35751,101,11,0
3,2,0,36481,186,11,0
4,2,0,38389,66,11,0
5,2,0,38987,94,11,0
6,2,0,39789,94,11,0
7,2,0,40343,132,11,0
8,2,0,40907,155,11,0
9,2,0,41399,102,11,0
10,2,0,42042,102,11,0
11,2,0,42679,155,11,0
12,2,0,43889,169,11,0
13,2,0,44205,120,11,0
14,2,0,44747,97,11,0
15,2,0,45321,118,11,0
16,2,0,45529,148,11,0
17,2,0,46167,201,11,0
18,2,0,46622,118,11,0
19,2,0,47049,160,11,0
20,2,0,47323,143,11,0
21,2,0,48085,90,11,0
22,2,0,49399,108,11,0
23,2,0,50390,203,11,0
24,2,0,51014,98,11,0
25,2,0,51799,168,11,0
26,2,0,52287,185,11,0
27,2,0,52389,175,11,0
28,2,0,52699,116,11,0
29,2,0,53127,91,11,0
30,2,0,53539,85,11,0
31,2,0,53949,160,11,0
32,2,0,54565,95,11,0
33,2,0,55670,164,11,0
34,2,0,56450,146,11,0
35,2,0,56850,153,11,0
36,2,0,57507,91,11,0
37,2,0,58694,138,11,0
38,2,0,58875,136,11,0
39,2,0,59154,144,11,0
40,2,0,59834,102,11,0
41,2,0,59958,160,11,0
42,2,0,60406,82,11,0
43,2,0,60990,93,11,0
44,2,0,62077,167,11,0
45,2,0,62665,129,11,0
46,2,0,63077,161,11,0
47,2,0,63670,196,11,0
48,2,0,63838,163,11,0
49,2,0,64482,118,11,0
50,2,0,65580,116,11,0
51,2,0,66869,76,11,0
52,2,0,67466,93,11,0
53,2,0,68000,100,11,0
54,2,0,68608,149,11,0
55,2,0,69066,214,11,0
56,2,0,69551,138,11,0
57,2,0,69845,137,11,0
58,2,0,70359,99,11,0
59,2,0,70983,180,11,0
60,2,0,72029,199,11,0
61,2,0,72641,84,11,0
62,2,0,73603,99,11,0
63,2,0,73975,326,11,0
64,2,0,74629,103,11,0
65,2,0,75155,110,11,0
66,2,0,75799,95,11,0
67,2,0,76294,140,11,0
68,2,0,76831,109,11,0
69,2,0,77205,87,11,0
70,2,0,78117,191,11,0
71,2,0,78840,124,11,0
72,2,0,79351,105,11,0
73,2,0,80031,109,11,0
74,2,0,80678,161,11,0
75,2,0,81218,122,11,0
76,2,0,81837,119,11,0
77,2,0,82209,98,11,0
78,2,0,82595,97,11,0
79,2,0,84691,110,11,0
80,2,0,84807,78,11,0
81,2,0,85294,157,11,0
82,2,0,85915,189,11,0
83,2,0,426,128,11,0
84,2,0,1074,108,11,0
85,2,0,1745,108,11,0
86,2,0,2301,142,11,0
87,2,0,2812,161,11,0
88,2,0,3495,116,11,0
89,2,0,4048,159,11,0
90,2,0,4372,87,11,0
91,2,0,4980,67,11,0
92,2,0,5352,159,11,0
93,2,0,6013,189,11,0
94,2,0,6367,160,11,0
95,2,0,6938,159,11,0
96,2,0,8431,92,11,0
97,2,0,9362,78,11,0
98,2,0,10059,216,11,0
99,2,0,10684,99,11,0
100,2,0,11760,148,11,0
101,2,0,12597,160,11,0
