,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,38344,108,8,0
1,2,0,39224,122,8,0
2,2,0,40265,134,8,0
3,2,0,40847,129,8,0
4,2,0,41496,143,8,0
5,2,0,41907,122,8,0
6,2,0,43307,161,8,0
7,2,0,43947,145,8,0
8,2,0,44416,132,8,0
9,2,0,44816,112,8,0
10,2,0,45256,129,8,0
11,2,0,45979,110,8,0
12,2,0,46746,139,8,0
13,2,0,47390,153,8,0
14,2,0,48044,125,8,0
15,2,0,48317,96,8,0
16,2,0,48681,91,8,0
17,2,0,49240,162,8,0
18,2,0,49697,95,8,0
19,2,0,50331,105,8,0
20,2,0,50790,131,8,0
21,2,0,51472,101,8,0
22,2,0,51553,99,8,0
23,2,0,52442,483,8,0
24,2,0,52900,158,8,0
25,2,0,53663,167,8,0
26,2,0,54491,155,8,0
27,2,0,55357,112,8,0
28,2,0,55726,185,8,0
29,2,0,56077,192,8,0
30,2,0,56879,74,8,0
31,2,0,57695,145,8,0
32,2,0,57952,105,8,0
33,2,0,59054,115,8,0
34,2,0,59324,133,8,0
35,2,0,60171,98,8,0
36,2,0,60420,165,8,0
37,2,0,60882,88,8,0
38,2,0,61373,122,8,0
39,2,0,63369,64,8,0
40,2,0,63871,122,8,0
41,2,0,64660,149,8,0
42,2,0,65564,99,8,0
43,2,0,66301,87,8,0
44,2,0,66775,115,8,0
45,2,0,67049,140,8,0
46,2,0,67834,122,8,0
47,2,0,68585,103,8,0
48,2,0,69189,107,8,0
49,2,0,69762,190,8,0
50,2,0,70609,118,8,0
51,2,0,70880,88,8,0
52,2,0,71073,114,8,0
53,2,0,71473,147,8,0
54,2,0,72040,186,8,0
55,2,0,73136,102,8,0
56,2,0,73229,162,8,0
57,2,0,73656,87,8,0
58,2,0,73979,118,8,0
59,2,0,74480,134,8,0
60,2,0,75312,104,8,0
61,2,0,75528,123,8,0
62,2,0,76130,161,8,0
63,2,0,76633,101,8,0
64,2,0,77273,188,8,0
65,2,0,77737,128,8,0
66,2,0,78230,153,8,0
67,2,0,78588,100,8,0
68,2,0,78960,169,8,0
69,2,0,79458,171,8,0
70,2,0,80191,188,8,0
71,2,0,80596,99,8,0
72,2,0,80759,125,8,0
73,2,0,81518,160,8,0
74,2,0,81892,98,8,0
75,2,0,82642,128,8,0
76,2,0,83101,109,8,0
77,2,0,83575,160,8,0
78,2,0,84264,126,8,0
79,2,0,84972,181,8,0
80,2,0,85058,154,8,0
81,2,0,85603,149,8,0
82,2,0,86129,105,8,0
83,2,0,485,189,8,0
84,2,0,888,108,8,0
85,2,0,1021,190,8,0
86,2,0,1965,153,8,0
87,2,0,2469,125,8,0
88,2,0,3496,91,8,0
89,2,0,3548,131,8,0
90,2,0,3806,114,8,0
91,2,0,4969,91,8,0
92,2,0,5576,89,8,0
93,2,0,6636,144,8,0
94,2,0,7261,122,8,0
95,2,0,7459,92,8,0
96,2,0,8062,122,8,0
97,2,0,9102,117,8,0
98,2,0,9875,147,8,0
99,2,0,10134,140,8,0
100,2,0,10993,122,8,0
101,2,0,11273,97,8,0
102,2,0,11481,143,8,0
103,2,0,11558,144,8,0
104,2,0,11722,100,8,0
105,2,0,12068,89,8,0
106,2,0,12874,124,8,0
107,2,0,14075,103,8,0
108,2,0,14143,98,8,0
109,2,0,14851,143,8,0
110,2,0,15512,103,8,0
111,2,0,16180,106,8,0
112,2,0,16406,91,8,0
113,2,0,16508,79,8,0
114,2,0,16823,125,8,0
115,2,0,16918,126,8,0
116,2,0,17241,94,8,0
117,2,1,37102,106,8,1
118,2,2,37508,142,8,1
119,2,2,37576,140,8,1
120,2,0,37841,136,8,1
121,2,1,38261,120,8,1
122,2,0,38489,108,8,1
123,2,1,38619,130,8,1
124,2,2,38709,150,8,1
125,2,1,38859,142,8,1
126,2,2,39093,104,8,1
127,2,0,39389,119,8,1
128,2,1,39430,123,8,1
129,2,2,39489,161,8,1
130,2,1,40338,136,8,1
131,2,0,40458,145,8,1
132,2,2,40582,134,8,1
133,2,1,40962,121,8,1
134,2,0,41009,139,8,1
135,2,2,41071,128,8,1
136,2,1,41438,153,8,1
137,2,2,41617,147,8,1
138,2,0,41688,143,8,1
139,2,1,41934,107,8,1
140,2,2,42020,170,8,1
141,2,2,42764,81,8,1
142,2,0,42820,139,8,1
143,2,1,42872,138,8,1
144,2,2,43443,135,8,1
145,2,0,43511,163,8,1
146,2,1,43714,131,8,1
147,2,1,44074,142,8,1
148,2,0,44133,142,8,1
149,2,2,44436,170,8,1
150,2,1,44544,210,8,1
151,2,0,44594,213,8,1
152,2,2,44780,124,8,1
153,2,0,44982,98,8,1
154,2,2,45213,140,8,1
