,week_day,route_id,start_time,travel_time,month_day,stop_id
0,5,0,33418,98,4,0
1,5,0,35658,116,4,0
2,5,0,36187,148,4,0
3,5,0,36801,82,4,0
4,5,0,37297,131,4,0
5,5,0,37901,74,4,0
6,5,0,38341,99,4,0
7,5,0,38652,81,4,0
8,5,0,39329,112,4,0
9,5,0,39867,96,4,0
10,5,0,40634,98,4,0
11,5,0,41337,115,4,0
12,5,0,41616,158,4,0
13,5,0,42083,87,4,0
14,5,0,42610,119,4,0
15,5,0,43162,178,4,0
16,5,0,43733,119,4,0
17,5,0,44304,105,4,0
18,5,0,45102,158,4,0
19,5,0,45879,126,4,0
20,5,0,46462,79,4,0
21,5,0,47364,85,4,0
22,5,0,48326,106,4,0
23,5,0,49713,114,4,0
24,5,0,50189,185,4,0
25,5,0,50873,197,4,0
26,5,0,51220,88,4,0
27,5,0,51589,171,4,0
28,5,0,52164,162,4,0
29,5,0,52669,155,4,0
30,5,0,53228,144,4,0
31,5,0,54367,135,4,0
32,5,0,55063,118,4,0
33,5,0,55359,124,4,0
34,5,0,56241,180,4,0
35,5,0,56753,158,4,0
36,5,0,57496,137,4,0
37,5,0,57765,99,4,0
38,5,0,58107,121,4,0
39,5,0,58782,104,4,0
40,5,0,59660,138,4,0
41,5,0,60040,135,4,0
42,5,0,60939,91,4,0
43,5,0,61899,132,4,0
44,5,0,62682,100,4,0
45,5,0,62977,151,4,0
46,5,0,63617,123,4,0
47,5,0,64151,101,4,0
48,5,0,64529,153,4,0
49,5,0,65678,134,4,0
50,5,0,65871,90,4,0
51,5,0,66460,133,4,0
52,5,0,66714,71,4,0
53,5,0,67029,124,4,0
54,5,0,67878,69,4,0
55,5,0,68518,99,4,0
56,5,0,68955,95,4,0
57,5,0,69391,105,4,0
58,5,0,69648,128,4,0
59,5,0,70351,93,4,0
60,5,0,70857,100,4,0
61,5,0,71248,194,4,0
62,5,0,72557,112,4,0
63,5,0,72838,154,4,0
64,5,0,73728,110,4,0
65,5,0,74207,156,4,0
66,5,0,74441,126,4,0
67,5,0,75040,98,4,0
68,5,0,75622,93,4,0
69,5,0,76031,117,4,0
70,5,0,76397,83,4,0
71,5,0,77570,120,4,0
72,5,0,78043,91,4,0
73,5,0,79053,90,4,0
74,5,0,79423,98,4,0
75,5,0,80337,108,4,0
76,5,0,81006,128,4,0
77,5,0,81431,125,4,0
78,5,0,82036,101,4,0
79,5,0,82906,157,4,0
80,5,0,83307,128,4,0
81,5,0,83863,98,4,0
82,5,0,84618,119,4,0
83,5,0,85431,130,4,0
84,5,0,86314,71,4,0
85,5,0,523,153,4,0
86,5,0,839,188,4,0
87,5,0,1329,112,4,0
88,5,0,1840,130,4,0
89,5,0,2954,79,4,0
90,5,0,3433,91,4,0
91,5,0,4036,94,4,0
92,5,0,4909,140,4,0
93,5,0,5377,106,4,0
94,5,0,5937,135,4,0
95,5,0,7294,101,4,0
96,5,0,7438,109,4,0
97,5,0,8057,101,4,0
98,5,0,9071,88,4,0
99,5,0,9507,111,4,0
100,5,0,10205,98,4,0
101,5,0,10762,113,4,0
102,5,0,11339,78,4,0
103,5,0,12099,125,4,0
104,5,0,13055,107,4,0
105,5,0,13766,120,4,0
106,5,0,14336,129,4,0
107,5,0,15451,94,4,0
108,5,0,16173,89,4,0
109,5,0,17171,113,4,0
110,5,1,33043,116,4,1
111,5,0,33553,84,4,1
112,5,1,33932,122,4,1
113,5,1,34592,112,4,1
114,5,2,34626,104,4,1
115,5,1,34741,89,4,1
116,5,2,34871,111,4,1
117,5,0,34908,117,4,1
118,5,2,35540,177,4,1
119,5,1,35653,142,4,1
120,5,0,35812,118,4,1
121,5,2,36091,128,4,1
122,5,1,36331,98,4,1
123,5,0,36364,107,4,1
124,5,2,36742,151,4,1
125,5,0,36912,93,4,1
126,5,2,36960,99,4,1
127,5,1,37198,81,4,1
128,5,0,37468,133,4,1
129,5,1,37778,87,4,1
130,5,2,37901,138,4,1
131,5,0,38009,138,4,1
132,5,0,38494,124,4,1
133,5,1,38534,139,4,1
134,5,2,38622,127,4,1
135,5,0,38767,121,4,1
136,5,1,39240,89,4,1
137,5,2,39416,137,4,1
138,5,0,39482,133,4,1
139,5,2,39697,128,4,1
140,5,1,39844,136,4,1
141,5,2,39890,122,4,1
142,5,0,39996,105,4,1
143,5,1,40563,109,4,1
144,5,0,40771,97,4,1
145,5,2,41100,95,4,1
146,5,1,41258,98,4,1
147,5,0,41492,111,4,1
148,5,2,41742,115,4,1
149,5,1,41771,115,4,1
150,5,0,41803,130,4,1
151,5,2,41885,85,4,1
152,5,0,42208,101,4,1
153,5,1,42405,149,4,1
154,5,2,42696,139,4,1
155,5,0,42765,170,4,1
156,5,1,43006,136,4,1
157,5,2,43335,136,4,1
158,5,0,43376,135,4,1
159,5,0,43898,106,4,1
160,5,1,44012,138,4,1
161,5,2,44203,141,4,1
162,5,1,44247,159,4,1
163,5,0,44453,121,4,1
164,5,2,44588,94,4,1
165,5,1,45103,120,4,1
166,5,0,45307,139,4,1
167,5,2,45870,100,4,1
168,5,0,46062,120,4,1
169,5,0,46094,137,4,1
170,5,1,46238,182,4,1
171,5,2,46301,163,4,1
172,5,0,46582,101,4,1
173,5,1,46725,161,4,1
174,5,2,46912,117,4,1
175,5,1,47591,154,4,1
176,5,2,47989,141,4,1
177,5,0,48488,100,4,1
178,5,1,48544,127,4,1
179,5,0,48628,99,4,1
180,5,2,48720,75,4,1
181,5,1,49018,146,4,1
182,5,0,49356,151,4,1
183,5,2,49761,114,4,1
184,5,1,49806,161,4,1
185,5,0,49891,185,4,1
186,5,1,50180,124,4,1
187,5,2,50352,129,4,1
188,5,0,50428,165,4,1
189,5,2,51058,135,4,1
190,5,0,51109,145,4,1
191,5,1,51168,126,4,1
192,5,0,51352,78,4,1
193,5,1,51592,123,4,1
194,5,2,51750,187,4,1
195,5,0,51805,210,4,1
196,5,2,52083,124,4,1
197,5,1,52323,122,4,1
198,5,0,52369,138,4,1
199,5,2,52826,105,4,1
200,5,0,52870,112,4,1
201,5,1,53174,127,4,1
202,5,1,53233,148,4,1
203,5,2,53301,130,4,1
204,5,0,53420,127,4,1
205,5,2,53725,87,4,1
206,5,0,53920,100,4,1
207,5,1,53978,102,4,1
208,5,1,54475,133,4,1
209,5,0,54558,121,4,1
210,5,2,55111,142,4,1
211,5,1,55175,155,4,1
212,5,0,55230,166,4,1
213,5,0,55548,114,4,1
214,5,2,55714,126,4,1
215,5,1,55852,150,4,1
216,5,2,56017,122,4,1
217,5,2,56077,131,4,1
218,5,2,56080,133,4,1
219,5,1,56408,103,4,1
220,5,0,56460,179,4,1
221,5,1,56904,104,4,1
222,5,0,56960,150,4,1
223,5,2,57426,129,4,1
224,5,1,57633,168,4,1
225,5,0,57698,146,4,1
226,5,2,57754,175,4,1
227,5,0,57910,107,4,1
228,5,1,58219,95,4,1
229,5,0,58277,108,4,1
230,5,2,58349,151,4,1
231,5,1,58728,77,4,1
232,5,0,58968,103,4,1
233,5,2,59423,158,4,1
234,5,2,59550,256,4,1
235,5,0,59864,133,4,1
236,5,1,59905,159,4,1
237,5,0,60239,128,4,1
238,5,2,60469,121,4,1
239,5,2,60660,138,4,1
240,5,1,60841,123,4,1
241,5,0,61090,131,4,1
