,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,38023,116,22,0
1,2,0,38523,99,22,0
2,2,0,38831,100,22,0
3,2,0,39172,124,22,0
4,2,0,40165,128,22,0
5,2,0,40621,138,22,0
6,2,0,41416,122,22,0
7,2,0,41797,80,22,0
8,2,0,42610,83,22,0
9,2,0,43394,95,22,0
10,2,0,43765,131,22,0
11,2,0,44371,114,22,0
12,2,0,45143,122,22,0
13,2,0,46038,108,22,0
14,2,0,46958,106,22,0
15,2,0,47300,123,22,0
16,2,0,47895,150,22,0
17,2,0,48415,89,22,0
18,2,0,48582,81,22,0
19,2,0,49048,207,22,0
20,2,0,49574,94,22,0
21,2,0,50217,131,22,0
22,2,0,50788,94,22,0
23,2,0,51306,165,22,0
24,2,0,51758,119,22,0
25,2,0,52414,98,22,0
26,2,0,53092,116,22,0
27,2,0,53843,99,22,0
28,2,0,54129,93,22,0
29,2,0,54370,150,22,0
30,2,0,55197,76,22,0
31,2,0,55773,138,22,0
32,2,0,56160,102,22,0
33,2,0,56774,78,22,0
34,2,0,57055,165,22,0
35,2,0,57858,166,22,0
36,2,0,58421,98,22,0
37,2,0,59358,141,22,0
38,2,0,59861,138,22,0
39,2,0,60709,104,22,0
40,2,0,60910,167,22,0
41,2,0,61767,114,22,0
42,2,0,61926,187,22,0
43,2,0,62648,102,22,0
44,2,0,63178,79,22,0
45,2,0,63339,115,22,0
46,2,0,63726,124,22,0
47,2,0,64382,99,22,0
48,2,0,64962,95,22,0
49,2,0,65561,128,22,0
50,2,0,67943,99,22,0
51,2,0,68168,166,22,0
52,2,0,68575,118,22,0
53,2,0,68961,103,22,0
54,2,0,69205,93,22,0
55,2,0,69465,64,22,0
56,2,0,70066,94,22,0
57,2,0,70586,86,22,0
58,2,0,71170,175,22,0
59,2,0,71600,100,22,0
60,2,0,72143,168,22,0
61,2,0,72879,134,22,0
62,2,0,73255,90,22,0
63,2,0,74076,99,22,0
64,2,0,74674,130,22,0
65,2,0,75377,96,22,0
66,2,0,75947,102,22,0
67,2,0,76674,94,22,0
68,2,0,76969,65,22,0
69,2,0,77656,124,22,0
70,2,0,78027,128,22,0
71,2,0,78580,103,22,0
72,2,0,78860,179,22,0
73,2,0,79370,97,22,0
74,2,0,79904,132,22,0
75,2,0,80650,108,22,0
76,2,0,81195,82,22,0
77,2,0,81906,193,22,0
78,2,0,82304,139,22,0
79,2,0,82640,127,22,0
80,2,0,82972,90,22,0
81,2,0,83804,66,22,0
82,2,0,84091,108,22,0
83,2,0,84739,123,22,0
84,2,0,85314,137,22,0
85,2,0,85734,121,22,0
86,2,0,86223,141,22,0
87,2,0,472,161,22,0
88,2,0,1022,135,22,0
89,2,0,1543,82,22,0
90,2,0,1889,142,22,0
91,2,0,2297,121,22,0
92,2,0,3296,96,22,0
93,2,0,3761,159,22,0
94,2,0,3976,158,22,0
95,2,0,4564,100,22,0
96,2,0,5402,115,22,0
97,2,0,5792,129,22,0
98,2,0,6411,93,22,0
99,2,0,6620,131,22,0
100,2,0,7323,105,22,0
101,2,0,7669,136,22,0
102,2,0,7961,161,22,0
103,2,0,8847,218,22,0
104,2,0,9640,142,22,0
105,2,0,9993,186,22,0
106,2,0,10333,130,22,0
107,2,0,11167,119,22,0
108,2,0,11816,284,22,0
109,2,0,12664,94,22,0
