,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,34151,107,5,0
1,2,0,34649,119,5,0
2,2,0,35160,99,5,0
3,2,0,35723,105,5,0
4,2,0,36582,99,5,0
5,2,0,37171,101,5,0
6,2,0,37908,98,5,0
7,2,0,38420,102,5,0
8,2,0,39254,117,5,0
9,2,0,39848,107,5,0
10,2,0,40436,111,5,0
11,2,0,41014,104,5,0
12,2,0,41688,134,5,0
13,2,0,41990,109,5,0
14,2,0,42338,89,5,0
15,2,0,42642,110,5,0
16,2,0,43103,114,5,0
17,2,0,43447,131,5,0
18,2,0,43961,99,5,0
19,2,0,44610,97,5,0
20,2,0,45091,101,5,0
21,2,0,45562,155,5,0
22,2,0,46055,96,5,0
23,2,0,46544,147,5,0
24,2,0,46843,101,5,0
25,2,0,47732,102,5,0
26,2,0,48264,94,5,0
27,2,0,48710,99,5,0
28,2,0,49667,109,5,0
29,2,0,49857,81,5,0
30,2,0,50236,191,5,0
31,2,0,50654,136,5,0
32,2,0,51166,94,5,0
33,2,0,52151,151,5,0
34,2,0,53063,105,5,0
35,2,0,53670,123,5,0
36,2,0,54135,86,5,0
37,2,0,54453,94,5,0
38,2,0,54980,128,5,0
39,2,0,56000,149,5,0
40,2,0,56605,106,5,0
41,2,0,56758,103,5,0
42,2,0,57236,94,5,0
43,2,0,58027,131,5,0
44,2,0,59985,111,5,0
45,2,0,60244,143,5,0
46,2,0,60576,156,5,0
47,2,0,61430,139,5,0
48,2,0,62322,89,5,0
49,2,0,62717,147,5,0
50,2,0,63083,109,5,0
51,2,0,63562,108,5,0
52,2,0,64024,87,5,0
53,2,0,64541,105,5,0
54,2,0,65224,141,5,0
55,2,0,66093,94,5,0
56,2,0,66455,160,5,0
57,2,0,67019,111,5,0
58,2,0,67247,103,5,0
59,2,0,67968,113,5,0
60,2,0,68390,109,5,0
61,2,0,68936,105,5,0
62,2,0,69913,91,5,0
63,2,0,70063,108,5,0
64,2,0,70688,102,5,0
65,2,0,71238,161,5,0
66,2,0,71331,166,5,0
67,2,0,71861,87,5,0
68,2,0,72343,103,5,0
69,2,0,73078,99,5,0
70,2,0,73328,105,5,0
71,2,0,73855,154,5,0
72,2,0,74517,111,5,0
73,2,0,74833,90,5,0
74,2,0,75415,119,5,0
75,2,0,75965,120,5,0
76,2,0,76719,107,5,0
77,2,0,77143,96,5,0
78,2,0,77796,148,5,0
79,2,0,78299,132,5,0
80,2,0,78891,89,5,0
81,2,0,79562,131,5,0
82,2,0,80186,120,5,0
83,2,0,80483,138,5,0
84,2,0,81064,125,5,0
85,2,0,81423,98,5,0
86,2,0,82093,113,5,0
87,2,0,82584,84,5,0
88,2,0,83115,90,5,0
89,2,0,83809,146,5,0
90,2,0,84342,124,5,0
91,2,0,84749,107,5,0
92,2,0,85110,107,5,0
93,2,0,85778,115,5,0
94,2,0,120,123,5,0
95,2,0,489,140,5,0
96,2,0,1065,130,5,0
97,2,0,1541,101,5,0
98,2,0,2071,120,5,0
99,2,0,2522,121,5,0
100,2,0,2999,102,5,0
101,2,0,4212,100,5,0
102,2,0,5187,123,5,0
103,2,0,5830,105,5,0
104,2,0,6325,128,5,0
105,2,0,7091,95,5,0
106,2,0,7666,106,5,0
107,2,0,8705,121,5,0
108,2,0,8796,239,5,0
109,2,0,9046,169,5,0
110,2,0,9683,130,5,0
111,2,0,10650,102,5,0
112,2,0,11352,76,5,0
113,2,0,11880,99,5,0
114,2,0,12648,103,5,0
115,2,0,13321,106,5,0
116,2,0,14128,149,5,0
117,2,0,14693,73,5,0
118,2,0,15208,69,5,0
119,2,0,16032,115,5,0
120,2,0,16560,82,5,0
121,2,2,33563,120,5,1
122,2,1,33600,134,5,1
123,2,2,33939,121,5,1
124,2,0,34307,102,5,1
125,2,2,34395,116,5,1
126,2,1,34509,137,5,1
127,2,1,34682,97,5,1
128,2,0,34808,144,5,1
129,2,2,34981,100,5,1
130,2,0,35297,100,5,1
131,2,1,35415,99,5,1
132,2,2,35641,136,5,1
133,2,0,35873,141,5,1
134,2,2,36370,103,5,1
135,2,1,36627,112,5,1
136,2,0,36720,100,5,1
137,2,2,37142,109,5,1
138,2,1,37313,99,5,1
139,2,0,37369,113,5,1
140,2,2,37988,149,5,1
141,2,0,38046,132,5,1
142,2,1,38090,131,5,1
143,2,1,38372,90,5,1
144,2,2,38511,102,5,1
145,2,0,38556,109,5,1
146,2,2,39198,180,5,1
147,2,1,39284,149,5,1
148,2,0,39410,171,5,1
149,2,2,40031,135,5,1
150,2,0,40082,136,5,1
151,2,1,40180,130,5,1
152,2,0,40592,144,5,1
153,2,2,40684,161,5,1
154,2,2,40901,95,5,1
155,2,1,41056,117,5,1
156,2,0,41163,132,5,1
157,2,1,41288,95,5,1
158,2,2,41405,151,5,1
159,2,2,41812,92,5,1
160,2,0,41867,106,5,1
161,2,1,42002,141,5,1
162,2,0,42140,135,5,1
163,2,0,42477,117,5,1
164,2,2,42690,133,5,1
165,2,1,42740,137,5,1
166,2,0,42806,170,5,1
167,2,2,43112,116,5,1
168,2,0,43259,137,5,1
169,2,1,43565,105,5,1
170,2,0,43612,116,5,1
171,2,2,43701,129,5,1
172,2,2,43922,93,5,1
173,2,0,44102,125,5,1
174,2,1,44175,131,5,1
175,2,2,44293,92,5,1
176,2,0,44771,96,5,1
177,2,1,44847,95,5,1
178,2,0,45242,111,5,1
179,2,1,45712,96,5,1
180,2,0,45775,104,5,1
181,2,0,46197,106,5,1
182,2,2,46574,113,5,1
183,2,1,46645,170,5,1
184,2,1,46690,181,5,1
185,2,0,46748,225,5,1
186,2,0,46995,125,5,1
187,2,1,47099,112,5,1
188,2,2,47625,111,5,1
189,2,1,47685,124,5,1
190,2,2,47743,183,5,1
191,2,0,47881,107,5,1
192,2,2,48244,123,5,1
193,2,0,48400,137,5,1
194,2,1,48708,94,5,1
195,2,2,48757,132,5,1
196,2,0,48855,105,5,1
197,2,1,48928,148,5,1
