,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,37830,116,27,0
1,2,0,38310,98,27,0
2,2,0,38743,116,27,0
3,2,0,39826,118,27,0
4,2,0,40990,102,27,0
5,2,0,41732,159,27,0
6,2,0,42796,130,27,0
7,2,0,43018,76,27,0
8,2,0,43324,107,27,0
9,2,0,44128,101,27,0
10,2,0,45019,106,27,0
11,2,0,47034,114,27,0
12,2,0,47499,208,27,0
13,2,0,47997,166,27,0
14,2,0,48435,169,27,0
15,2,0,48776,122,27,0
16,2,0,49273,114,27,0
17,2,0,49922,162,27,0
18,2,0,50592,103,27,0
19,2,0,51332,94,27,0
20,2,0,52075,140,27,0
21,2,0,52398,106,27,0
22,2,0,53310,114,27,0
23,2,0,53741,104,27,0
24,2,0,54253,105,27,0
25,2,0,54777,211,27,0
26,2,0,55550,170,27,0
27,2,0,56279,171,27,0
28,2,0,56952,134,27,0
29,2,0,57338,117,27,0
30,2,0,57747,105,27,0
31,2,0,58243,147,27,0
32,2,0,58613,96,27,0
33,2,0,59132,64,27,0
34,2,0,59726,160,27,0
35,2,0,60941,96,27,0
36,2,0,61526,111,27,0
37,2,0,62144,134,27,0
38,2,0,62567,125,27,0
39,2,0,63484,185,27,0
40,2,0,64212,155,27,0
41,2,0,64524,117,27,0
42,2,0,65024,160,27,0
43,2,0,65458,60,27,0
44,2,0,65992,167,27,0
45,2,0,66972,90,27,0
46,2,0,67922,143,27,0
47,2,0,68171,143,27,0
48,2,0,68977,161,27,0
49,2,0,69685,106,27,0
50,2,0,69821,110,27,0
51,2,0,70464,123,27,0
52,2,0,70957,131,27,0
53,2,0,71441,111,27,0
54,2,0,71999,164,27,0
55,2,0,72492,189,27,0
56,2,0,73164,83,27,0
57,2,0,73785,123,27,0
58,2,0,74067,102,27,0
59,2,0,74856,101,27,0
60,2,0,75178,123,27,0
61,2,0,76027,149,27,0
62,2,0,76200,115,27,0
63,2,0,76856,111,27,0
64,2,0,77258,129,27,0
65,2,0,77707,91,27,0
66,2,0,78387,112,27,0
67,2,0,79009,185,27,0
68,2,0,79401,140,27,0
69,2,0,80878,128,27,0
70,2,0,81227,103,27,0
71,2,0,81734,75,27,0
72,2,0,82261,123,27,0
73,2,0,82784,123,27,0
74,2,0,83310,97,27,0
75,2,0,84405,125,27,0
76,2,0,84705,95,27,0
77,2,0,85348,160,27,0
78,2,0,86229,100,27,0
79,2,0,86299,87,27,0
80,2,0,385,112,27,0
81,2,0,1003,93,27,0
82,2,0,1362,96,27,0
83,2,0,2101,99,27,0
84,2,0,2869,108,27,0
85,2,0,3121,220,27,0
86,2,0,3811,115,27,0
87,2,0,4568,115,27,0
