,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,39446,158,14,0
1,2,0,40992,109,14,0
2,2,0,41845,120,14,0
3,2,0,42182,69,14,0
4,2,0,42491,97,14,0
5,2,0,43510,99,14,0
6,2,0,44296,115,14,0
7,2,0,44834,95,14,0
8,2,0,45296,126,14,0
9,2,0,45953,108,14,0
10,2,0,46379,93,14,0
11,2,0,46717,165,14,0
12,2,0,47281,107,14,0
13,2,0,47588,117,14,0
14,2,0,48182,162,14,0
15,2,0,48815,98,14,0
16,2,0,49146,73,14,0
17,2,0,50112,96,14,0
18,2,0,51195,120,14,0
19,2,0,51369,88,14,0
20,2,0,51870,151,14,0
21,2,0,52437,104,14,0
22,2,0,54379,139,14,0
23,2,0,54768,104,14,0
24,2,0,55116,152,14,0
25,2,0,55664,101,14,0
26,2,0,56074,157,14,0
27,2,0,56608,155,14,0
28,2,0,57904,106,14,0
29,2,0,59646,107,14,0
30,2,0,59825,130,14,0
31,2,0,59920,88,14,0
32,2,0,60418,136,14,0
33,2,0,61150,100,14,0
34,2,0,61962,102,14,0
35,2,0,62564,109,14,0
36,2,0,63256,107,14,0
37,2,0,63767,101,14,0
38,2,0,64284,128,14,0
39,2,0,65290,110,14,0
40,2,0,65712,76,14,0
41,2,0,65850,63,14,0
42,2,0,67102,86,14,0
43,2,0,68074,135,14,0
44,2,0,69893,108,14,0
45,2,0,70187,94,14,0
46,2,0,70567,100,14,0
47,2,0,71047,103,14,0
48,2,0,71737,148,14,0
49,2,0,72350,147,14,0
50,2,0,72983,85,14,0
51,2,0,74130,169,14,0
52,2,0,75473,99,14,0
53,2,0,77507,142,14,0
54,2,0,78342,101,14,0
55,2,0,78710,104,14,0
56,2,0,79119,126,14,0
57,2,0,79763,96,14,0
58,2,0,80502,97,14,0
59,2,0,81092,97,14,0
60,2,0,81747,101,14,0
61,2,0,82139,90,14,0
62,2,0,82809,105,14,0
63,2,0,83351,103,14,0
64,2,0,83831,103,14,0
65,2,0,84070,96,14,0
66,2,0,84789,148,14,0
67,2,0,85662,112,14,0
68,2,0,86063,98,14,0
69,2,0,231,97,14,0
