,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,34199,101,6,0
1,2,0,34675,164,6,0
2,2,0,35017,96,6,0
3,2,0,35422,112,6,0
4,2,0,36589,119,6,0
5,2,0,37290,124,6,0
6,2,0,37744,107,6,0
7,2,0,38259,63,6,0
8,2,0,39271,105,6,0
9,2,0,39678,97,6,0
10,2,0,40427,121,6,0
11,2,0,40891,102,6,0
12,2,0,41463,69,6,0
13,2,0,41878,86,6,0
14,2,0,42366,124,6,0
15,2,0,42693,114,6,0
16,2,0,43174,97,6,0
17,2,0,43644,107,6,0
18,2,0,44433,154,6,0
19,2,0,44793,98,6,0
20,2,0,45389,99,6,0
21,2,0,45922,105,6,0
22,2,0,46368,104,6,0
23,2,0,46886,172,6,0
24,2,0,47151,103,6,0
25,2,0,47396,69,6,0
26,2,0,48189,91,6,0
27,2,0,48587,87,6,0
28,2,0,49258,98,6,0
29,2,0,49550,133,6,0
30,2,0,50010,176,6,0
31,2,0,50677,109,6,0
32,2,0,50960,127,6,0
33,2,0,51760,115,6,0
34,2,0,52121,111,6,0
35,2,0,52407,105,6,0
36,2,0,52976,121,6,0
37,2,0,53590,121,6,0
38,2,0,54561,204,6,0
39,2,0,55472,88,6,0
40,2,0,55762,146,6,0
41,2,0,56570,95,6,0
42,2,0,56835,77,6,0
43,2,0,57475,196,6,0
44,2,0,58040,89,6,0
45,2,0,58747,97,6,0
46,2,0,59461,98,6,0
47,2,0,59800,111,6,0
48,2,0,61440,83,6,0
49,2,0,61794,91,6,0
50,2,0,62573,110,6,0
51,2,0,63179,141,6,0
52,2,0,63548,91,6,0
53,2,0,64167,89,6,0
54,2,0,64532,89,6,0
55,2,0,65078,106,6,0
56,2,0,65623,145,6,0
57,2,0,66094,67,6,0
58,2,0,66669,140,6,0
59,2,0,66965,91,6,0
60,2,0,67384,107,6,0
61,2,0,68069,106,6,0
62,2,0,68535,158,6,0
63,2,0,69289,156,6,0
64,2,0,69642,109,6,0
65,2,0,70200,100,6,0
66,2,0,70936,111,6,0
67,2,0,71580,113,6,0
68,2,0,71812,150,6,0
69,2,0,72650,67,6,0
70,2,0,73411,92,6,0
71,2,0,73836,106,6,0
72,2,0,74165,134,6,0
73,2,0,74921,165,6,0
74,2,0,75383,86,6,0
75,2,0,75998,120,6,0
76,2,0,78949,118,6,0
77,2,0,79009,185,6,0
78,2,0,79546,74,6,0
79,2,0,79968,78,6,0
80,2,0,80721,171,6,0
81,2,0,81562,106,6,0
82,2,0,81821,89,6,0
83,2,0,82298,116,6,0
84,2,0,83147,131,6,0
85,2,0,83762,116,6,0
86,2,0,84423,86,6,0
87,2,0,85197,132,6,0
88,2,0,86064,165,6,0
89,2,0,387,106,6,0
90,2,0,814,86,6,0
91,2,0,1420,101,6,0
92,2,0,2235,100,6,0
93,2,0,2800,91,6,0
94,2,0,3401,96,6,0
95,2,0,4159,113,6,0
96,2,0,4541,69,6,0
97,2,0,5316,92,6,0
98,2,0,6415,115,6,0
99,2,0,7210,119,6,0
100,2,0,7818,104,6,0
101,2,0,8674,92,6,0
102,2,0,9622,143,6,0
103,2,0,10301,121,6,0
104,2,0,10608,104,6,0
105,2,0,11274,91,6,0
106,2,0,12307,96,6,0
