,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,39342,118,31,0
1,2,0,40324,141,31,0
2,2,0,40997,121,31,0
3,2,0,41624,124,31,0
4,2,0,42144,136,31,0
5,2,0,42850,140,31,0
6,2,0,43409,154,31,0
7,2,0,44052,102,31,0
8,2,0,44501,119,31,0
9,2,0,45062,203,31,0
10,2,0,45629,142,31,0
11,2,0,46640,151,31,0
12,2,0,46731,224,31,0
13,2,0,47168,140,31,0
14,2,0,47583,131,31,0
15,2,0,47991,137,31,0
16,2,0,48458,101,31,0
17,2,0,48806,102,31,0
18,2,0,49442,250,31,0
19,2,0,49803,95,31,0
20,2,0,50670,96,31,0
21,2,0,51047,127,31,0
22,2,0,52536,102,31,0
23,2,0,52963,103,31,0
24,2,0,53675,101,31,0
25,2,0,54588,110,31,0
26,2,0,55004,99,31,0
27,2,0,55740,107,31,0
28,2,0,56032,162,31,0
29,2,0,56094,195,31,0
30,2,0,56965,96,31,0
31,2,0,58151,713,31,0
32,2,0,58686,308,31,0
33,2,0,59039,104,31,0
34,2,0,59518,160,31,0
35,2,0,59901,92,31,0
36,2,0,60672,111,31,0
37,2,0,61150,101,31,0
38,2,0,61812,100,31,0
39,2,0,62727,106,31,0
40,2,0,64170,105,31,0
41,2,0,64492,265,31,0
42,2,0,64943,118,31,0
43,2,0,65252,101,31,0
44,2,0,65710,262,31,0
45,2,0,66295,84,31,0
46,2,0,67376,125,31,0
47,2,0,67805,143,31,0
48,2,0,68211,103,31,0
49,2,0,68646,112,31,0
50,2,0,69719,121,31,0
51,2,0,69924,182,31,0
52,2,0,70499,95,31,0
53,2,0,71017,145,31,0
54,2,0,71327,100,31,0
55,2,0,72491,70,31,0
56,2,0,73003,81,31,0
57,2,0,73608,129,31,0
58,2,0,74316,139,31,0
59,2,0,74756,98,31,0
60,2,0,75404,160,31,0
61,2,0,75972,167,31,0
62,2,0,76534,97,31,0
63,2,0,77229,97,31,0
64,2,0,78256,101,31,0
65,2,0,79014,95,31,0
66,2,0,79412,102,31,0
67,2,0,79765,171,31,0
68,2,0,80672,95,31,0
69,2,0,81359,89,31,0
70,2,0,82006,102,31,0
71,2,0,82628,100,31,0
72,2,0,83559,98,31,0
73,2,0,84619,154,31,0
74,2,0,85220,137,31,0
75,2,0,85583,105,31,0
76,2,0,86098,153,31,0
77,2,0,527,178,31,0
78,2,0,888,63,31,0
79,2,0,1551,120,31,0
80,2,0,2002,105,31,0
81,2,0,2353,75,31,0
82,2,0,3027,153,31,0
83,2,0,3270,172,31,0
84,2,0,4786,240,31,0
85,2,0,5101,92,31,0
86,2,0,5486,174,31,0
87,2,0,6666,107,31,0
88,2,0,7917,383,31,0
89,2,0,8553,154,31,0
90,2,0,8839,97,31,0
91,2,0,9694,115,31,0
92,2,0,9947,100,31,0
93,2,0,12502,76,31,0
94,2,0,12998,68,31,0
95,2,0,14610,95,31,0
96,2,0,15549,106,31,0
97,2,0,16262,93,31,0
98,2,0,16969,84,31,0
99,2,0,17751,136,31,0
100,2,1,38257,103,31,1
101,2,1,38307,151,31,1
102,2,2,38858,93,31,1
103,2,0,38815,174,31,1
104,2,2,39233,96,31,1
105,2,1,39438,86,31,1
106,2,0,39501,92,31,1
107,2,2,39936,100,31,1
108,2,1,40302,97,31,1
109,2,0,40519,104,31,1
110,2,2,40578,100,31,1
111,2,1,40914,93,31,1
112,2,2,41102,85,31,1
113,2,0,41195,135,31,1
114,2,1,41308,91,31,1
115,2,2,41691,122,31,1
116,2,0,41788,101,31,1
117,2,1,42186,97,31,1
118,2,2,42263,91,31,1
119,2,0,42309,90,31,1
120,2,1,42778,92,31,1
121,2,2,42976,104,31,1
122,2,0,43033,120,31,1
123,2,1,43380,102,31,1
124,2,2,43550,120,31,1
125,2,0,43593,138,31,1
126,2,2,43897,92,31,1
127,2,1,43996,96,31,1
128,2,0,44192,129,31,1
129,2,2,44449,91,31,1
130,2,0,44666,125,31,1
131,2,2,45219,157,31,1
132,2,1,45248,191,31,1
133,2,0,45299,195,31,1
134,2,1,45362,180,31,1
135,2,2,45421,227,31,1
136,2,1,45751,90,31,1
137,2,0,45824,106,31,1
138,2,1,46114,94,31,1
139,2,1,46767,106,31,1
140,2,0,46856,107,31,1
141,2,2,46943,98,31,1
142,2,0,47006,112,31,1
143,2,2,47052,226,31,1
144,2,1,47089,228,31,1
145,2,2,47300,117,31,1
146,2,0,47355,129,31,1
147,2,1,47697,91,31,1
148,2,0,47771,95,31,1
149,2,2,47882,96,31,1
150,2,1,48108,102,31,1
151,2,0,48182,150,31,1
152,2,2,48495,92,31,1
153,2,0,48606,90,31,1
154,2,1,48885,97,31,1
155,2,0,48956,132,31,1
156,2,2,49653,135,31,1
157,2,0,49782,174,31,1
158,2,2,49867,142,31,1
159,2,0,49947,123,31,1
160,2,2,50182,101,31,1
161,2,1,50480,102,31,1
162,2,2,50524,88,31,1
163,2,1,50571,169,31,1
164,2,0,50815,90,31,1
165,2,1,51155,106,31,1
166,2,0,51328,102,31,1
167,2,2,51541,116,31,1
168,2,1,51790,129,31,1
169,2,2,51890,124,31,1
170,2,1,52334,97,31,1
171,2,2,52460,131,31,1
172,2,1,52488,141,31,1
173,2,0,52687,88,31,1
174,2,2,52764,110,31,1
175,2,1,52928,99,31,1
176,2,0,53118,113,31,1
177,2,2,53185,106,31,1
178,2,1,53558,82,31,1
179,2,2,53660,93,31,1
180,2,0,53834,113,31,1
181,2,1,54291,104,31,1
182,2,2,54364,116,31,1
183,2,0,54642,93,31,1
184,2,1,54682,102,31,1
185,2,0,54739,95,31,1
186,2,2,54800,94,31,1
187,2,0,55147,85,31,1
188,2,1,55254,144,31,1
189,2,2,55434,99,31,1
190,2,1,55688,123,31,1
191,2,0,55897,118,31,1
192,2,2,56110,100,31,1
193,2,0,56225,138,31,1
194,2,1,56279,131,31,1
195,2,0,56406,142,31,1
196,2,2,56455,195,31,1
197,2,1,56674,119,31,1
198,2,0,57110,91,31,1
199,2,1,57260,107,31,1
200,2,2,57455,178,31,1
201,2,2,57640,159,31,1
202,2,1,57772,111,31,1
203,2,0,58157,132,31,1
