,week_day,route_id,start_time,travel_time,month_day,stop_id
0,4,0,38057,108,8,0
1,4,0,38741,133,8,0
2,4,0,39310,121,8,0
3,4,0,39924,145,8,0
4,4,0,40619,154,8,0
5,4,0,41458,123,8,0
6,4,0,44071,106,8,0
7,4,0,44470,99,8,0
8,4,0,44852,212,8,0
9,4,0,45371,171,8,0
10,4,0,45820,164,8,0
11,4,0,46265,117,8,0
12,4,0,46708,150,8,0
13,4,0,47322,141,8,0
14,4,0,47802,123,8,0
15,4,0,48217,83,8,0
16,4,0,48722,153,8,0
17,4,0,49541,124,8,0
18,4,0,50572,96,8,0
19,4,0,51149,104,8,0
20,4,0,51526,119,8,0
21,4,0,52011,115,8,0
22,4,0,52412,97,8,0
23,4,0,53072,113,8,0
24,4,0,53859,170,8,0
25,4,0,54131,209,8,0
26,4,0,55058,170,8,0
27,4,0,55805,142,8,0
28,4,0,56398,102,8,0
29,4,0,56704,78,8,0
30,4,0,57129,146,8,0
31,4,0,57619,132,8,0
32,4,0,58041,152,8,0
33,4,0,58761,125,8,0
34,4,0,59145,88,8,0
35,4,0,59595,145,8,0
36,4,0,60166,158,8,0
37,4,0,60908,184,8,0
38,4,0,61473,113,8,0
39,4,0,61674,116,8,0
40,4,0,62160,128,8,0
41,4,0,63112,125,8,0
42,4,0,63613,106,8,0
43,4,0,63948,152,8,0
44,4,0,65097,207,8,0
45,4,0,65491,75,8,0
46,4,0,65861,89,8,0
47,4,0,66524,101,8,0
48,4,0,66724,101,8,0
49,4,0,67176,101,8,0
50,4,0,67878,98,8,0
51,4,0,68171,132,8,0
52,4,0,68780,166,8,0
53,4,0,69276,123,8,0
54,4,0,69862,198,8,0
55,4,0,70167,90,8,0
56,4,0,70539,212,8,0
57,4,0,71023,151,8,0
58,4,0,71484,100,8,0
59,4,0,71870,94,8,0
60,4,0,72410,189,8,0
61,4,0,73305,162,8,0
62,4,0,73695,110,8,0
63,4,0,74156,176,8,0
64,4,0,74733,114,8,0
65,4,0,75522,124,8,0
66,4,0,76397,75,8,0
67,4,0,76725,162,8,0
68,4,0,77067,115,8,0
69,4,0,77563,112,8,0
70,4,0,78065,173,8,0
71,4,0,78544,89,8,0
72,4,0,78800,100,8,0
73,4,0,79308,112,8,0
74,4,0,79925,133,8,0
75,4,0,80361,105,8,0
76,4,0,80888,89,8,0
77,4,0,81144,112,8,0
78,4,0,82018,98,8,0
79,4,0,82513,138,8,0
80,4,0,83037,180,8,0
81,4,0,83477,147,8,0
82,4,0,84296,104,8,0
83,4,0,84756,101,8,0
84,4,0,85371,171,8,0
85,4,0,85682,119,8,0
86,4,0,249,119,8,0
87,4,0,730,179,8,0
88,4,0,1120,90,8,0
89,4,0,1448,114,8,0
90,4,0,1887,81,8,0
91,4,0,2324,198,8,0
92,4,0,3416,137,8,0
93,4,0,3578,82,8,0
94,4,0,3945,109,8,0
95,4,0,4530,98,8,0
96,4,0,5629,148,8,0
97,4,0,5698,218,8,0
98,4,0,6372,78,8,0
99,4,0,6833,109,8,0
100,4,0,7235,92,8,0
101,4,0,7585,91,8,0
102,4,0,8360,146,8,0
103,4,0,9103,81,8,0
104,4,0,9695,233,8,0
105,4,0,10187,110,8,0
106,4,0,11031,130,8,0
107,4,0,11723,97,8,0
108,4,0,12462,87,8,0
109,4,0,13528,119,8,0
110,4,0,13909,111,8,0
111,4,0,14650,100,8,0
112,4,0,15074,123,8,0
113,4,0,16155,103,8,0
114,4,0,17228,102,8,0
115,4,1,37018,98,8,1
116,4,2,37186,118,8,1
117,4,1,38027,137,8,1
118,4,0,38215,104,8,1
119,4,2,38538,154,8,1
120,4,1,38595,162,8,1
121,4,1,38862,97,8,1
122,4,0,38898,107,8,1
123,4,2,38991,99,8,1
124,4,0,39471,115,8,1
125,4,2,39748,119,8,1
126,4,0,40113,124,8,1
127,4,1,40474,111,8,1
128,4,2,40759,124,8,1
129,4,0,40801,177,8,1
130,4,1,41131,161,8,1
131,4,2,41524,181,8,1
132,4,0,41625,143,8,1
133,4,1,41704,155,8,1
134,4,1,42190,142,8,1
135,4,2,42546,116,8,1
136,4,2,42607,149,8,1
137,4,1,42776,120,8,1
138,4,0,42856,123,8,1
139,4,2,43230,123,8,1
140,4,1,43409,100,8,1
141,4,1,43851,100,8,1
142,4,0,44105,119,8,1
143,4,0,44219,180,8,1
144,4,1,44256,210,8,1
145,4,2,44538,195,8,1
146,4,0,44613,164,8,1
147,4,1,44651,179,8,1
148,4,2,45051,138,8,1
149,4,0,45099,139,8,1
150,4,2,45142,268,8,1
151,4,1,45528,120,8,1
152,4,0,45579,122,8,1
153,4,2,45643,138,8,1
154,4,1,45909,163,8,1
155,4,2,45960,162,8,1
156,4,0,46030,143,8,1
157,4,2,46260,144,8,1
