,week_day,route_id,start_time,travel_time,month_day,stop_id
0,4,0,34204,92,8,0
1,4,0,34804,117,8,0
2,4,0,35493,102,8,0
3,4,0,36797,130,8,0
4,4,0,37755,100,8,0
5,4,0,38409,66,8,0
6,4,0,39122,83,8,0
7,4,0,39651,132,8,0
8,4,0,40213,86,8,0
9,4,0,40776,101,8,0
10,4,0,41347,79,8,0
11,4,0,41761,170,8,0
12,4,0,42326,94,8,0
13,4,0,43631,103,8,0
14,4,0,44342,106,8,0
15,4,0,44844,97,8,0
16,4,0,45645,112,8,0
17,4,0,46086,161,8,0
18,4,0,46650,127,8,0
19,4,0,47086,114,8,0
20,4,0,47714,72,8,0
21,4,0,48134,72,8,0
22,4,0,48846,91,8,0
23,4,0,49426,112,8,0
24,4,0,49771,141,8,0
25,4,0,50262,102,8,0
26,4,0,50812,110,8,0
27,4,0,51568,110,8,0
28,4,0,52101,111,8,0
29,4,0,52442,101,8,0
30,4,0,52888,129,8,0
31,4,0,53273,73,8,0
32,4,0,53731,73,8,0
33,4,0,54422,104,8,0
34,4,0,55987,80,8,0
35,4,0,56599,174,8,0
36,4,0,57361,96,8,0
37,4,0,58317,129,8,0
38,4,0,58610,175,8,0
39,4,0,59189,105,8,0
40,4,0,60216,134,8,0
41,4,0,60305,112,8,0
42,4,0,60737,128,8,0
43,4,0,61264,152,8,0
44,4,0,61971,88,8,0
45,4,0,62172,120,8,0
46,4,0,63679,88,8,0
47,4,0,63936,128,8,0
48,4,0,64662,98,8,0
49,4,0,65199,88,8,0
50,4,0,65865,135,8,0
51,4,0,67527,97,8,0
52,4,0,68050,92,8,0
53,4,0,68539,84,8,0
54,4,0,68806,59,8,0
55,4,0,69568,104,8,0
56,4,0,70398,104,8,0
57,4,0,71024,92,8,0
58,4,0,71669,89,8,0
59,4,0,71894,92,8,0
60,4,0,72661,97,8,0
61,4,0,73120,97,8,0
62,4,0,73752,103,8,0
63,4,0,74232,114,8,0
64,4,0,74879,64,8,0
65,4,0,75302,112,8,0
66,4,0,75660,93,8,0
67,4,0,76084,192,8,0
68,4,0,76726,101,8,0
69,4,0,77315,99,8,0
70,4,0,77734,182,8,0
71,4,0,78277,143,8,0
72,4,0,79057,143,8,0
73,4,0,80170,71,8,0
74,4,0,80995,179,8,0
75,4,0,81635,199,8,0
76,4,0,82053,103,8,0
77,4,0,82845,102,8,0
78,4,0,83494,102,8,0
79,4,0,84271,95,8,0
80,4,0,84803,105,8,0
81,4,0,85282,142,8,0
82,4,0,86019,49,8,0
83,4,0,159,97,8,0
84,4,0,829,93,8,0
85,4,0,1261,91,8,0
86,4,0,1709,80,8,0
87,4,0,3123,139,8,0
88,4,0,3548,103,8,0
89,4,0,4395,92,8,0
90,4,0,4995,189,8,0
91,4,0,5437,134,8,0
92,4,0,6333,95,8,0
93,4,0,7020,112,8,0
94,4,0,7576,100,8,0
95,4,0,8454,115,8,0
96,4,0,9322,91,8,0
97,4,0,11346,110,8,0
98,4,0,12211,76,8,0
99,4,0,13370,96,8,0
100,4,0,14601,113,8,0
101,4,0,15558,97,8,0
102,4,0,15928,108,8,0
103,4,0,17379,66,8,0
104,4,1,33604,84,8,1
105,4,2,33845,152,8,1
106,4,2,33961,114,8,1
107,4,0,34335,93,8,1
108,4,1,34442,178,8,1
109,4,0,34959,127,8,1
110,4,2,35028,219,8,1
111,4,2,35226,113,8,1
112,4,1,35419,146,8,1
113,4,0,35635,111,8,1
114,4,2,35724,159,8,1
115,4,1,35852,82,8,1
116,4,2,36318,104,8,1
117,4,1,36630,108,8,1
118,4,0,36974,136,8,1
119,4,0,37031,138,8,1
120,4,2,37088,125,8,1
121,4,1,37269,116,8,1
122,4,2,37684,100,8,1
123,4,0,37901,112,8,1
124,4,2,38075,190,8,1
125,4,2,38154,149,8,1
126,4,0,38510,73,8,1
127,4,1,38578,89,8,1
128,4,2,38974,85,8,1
129,4,1,39096,130,8,1
130,4,0,39242,102,8,1
131,4,2,39417,103,8,1
132,4,1,39769,103,8,1
133,4,0,39816,173,8,1
134,4,0,40343,96,8,1
135,4,1,40542,153,8,1
136,4,2,40597,157,8,1
137,4,1,40636,188,8,1
