,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,34738,108,12,0
1,2,0,34974,99,12,0
2,2,0,35329,101,12,0
3,2,0,36055,100,12,0
4,2,0,36887,90,12,0
5,2,0,37641,103,12,0
6,2,0,38425,105,12,0
7,2,0,39009,75,12,0
8,2,0,39564,92,12,0
9,2,0,40106,103,12,0
10,2,0,40711,108,12,0
11,2,0,41073,94,12,0
12,2,0,41582,96,12,0
13,2,0,42227,97,12,0
14,2,0,42639,102,12,0
15,2,0,43322,115,12,0
16,2,0,43847,100,12,0
17,2,0,44214,106,12,0
18,2,0,44772,137,12,0
19,2,0,45254,122,12,0
20,2,0,45794,78,12,0
21,2,0,45949,135,12,0
22,2,0,46390,104,12,0
23,2,0,46881,111,12,0
24,2,0,47245,95,12,0
25,2,0,48067,107,12,0
26,2,0,48589,101,12,0
27,2,0,49352,87,12,0
28,2,0,50268,92,12,0
29,2,0,50787,102,12,0
30,2,0,51040,107,12,0
31,2,0,51507,164,12,0
32,2,0,51766,232,12,0
33,2,0,52349,114,12,0
34,2,0,52541,95,12,0
35,2,0,53563,142,12,0
36,2,0,53633,146,12,0
37,2,0,54078,167,12,0
38,2,0,54712,134,12,0
39,2,0,55019,84,12,0
40,2,0,56068,132,12,0
41,2,0,56341,90,12,0
42,2,0,56559,79,12,0
43,2,0,57110,92,12,0
44,2,0,57591,101,12,0
45,2,0,58083,122,12,0
46,2,0,58537,117,12,0
47,2,0,59052,93,12,0
48,2,0,59568,109,12,0
49,2,0,59860,98,12,0
50,2,0,60199,95,12,0
51,2,0,60752,138,12,0
52,2,0,61080,85,12,0
53,2,0,62047,148,12,0
54,2,0,62451,90,12,0
55,2,0,63073,72,12,0
56,2,0,63876,106,12,0
57,2,0,64451,93,12,0
58,2,0,64820,94,12,0
59,2,0,65442,188,12,0
60,2,0,66072,106,12,0
61,2,0,66355,174,12,0
62,2,0,66838,175,12,0
63,2,0,67254,93,12,0
64,2,0,67683,116,12,0
65,2,0,68281,108,12,0
66,2,0,68639,139,12,0
67,2,0,69391,92,12,0
68,2,0,69919,100,12,0
69,2,0,70528,100,12,0
70,2,0,70993,121,12,0
71,2,0,71522,182,12,0
72,2,0,71841,110,12,0
73,2,0,72351,96,12,0
74,2,0,72958,96,12,0
75,2,0,73458,102,12,0
76,2,0,74035,94,12,0
77,2,0,74733,184,12,0
78,2,0,75329,161,12,0
79,2,0,76227,131,12,0
80,2,0,76464,101,12,0
81,2,0,77087,99,12,0
82,2,0,77864,96,12,0
83,2,0,78297,90,12,0
84,2,0,78761,111,12,0
85,2,0,79205,97,12,0
86,2,0,80022,95,12,0
87,2,0,80800,115,12,0
88,2,0,81274,93,12,0
