,week_day,route_id,start_time,travel_time,month_day,stop_id
0,5,0,33025,111,8,0
1,5,0,34062,104,8,0
2,5,0,34522,85,8,0
3,5,0,34955,110,8,0
4,5,0,35601,90,8,0
5,5,0,36260,154,8,0
6,5,0,36783,92,8,0
7,5,0,37368,90,8,0
8,5,0,38342,104,8,0
9,5,0,38713,79,8,0
10,5,0,39435,90,8,0
11,5,0,39862,112,8,0
12,5,0,40545,98,8,0
13,5,0,41088,90,8,0
14,5,0,41533,92,8,0
15,5,0,41853,120,8,0
16,5,0,42256,106,8,0
17,5,0,43131,103,8,0
18,5,0,43927,47,8,0
19,5,0,44294,103,8,0
20,5,0,45057,97,8,0
21,5,0,45449,84,8,0
22,5,0,45825,89,8,0
23,5,0,46395,95,8,0
24,5,0,46919,89,8,0
25,5,0,47477,99,8,0
26,5,0,48150,78,8,0
27,5,0,48713,104,8,0
28,5,0,49118,89,8,0
29,5,0,49451,93,8,0
30,5,0,50144,98,8,0
31,5,0,50660,103,8,0
32,5,0,51123,77,8,0
33,5,0,51696,107,8,0
34,5,0,52457,103,8,0
35,5,0,52885,85,8,0
36,5,0,53253,88,8,0
37,5,0,53647,78,8,0
38,5,0,54216,102,8,0
39,5,0,54664,89,8,0
40,5,0,55161,96,8,0
41,5,0,55739,99,8,0
42,5,0,56477,122,8,0
43,5,0,56716,92,8,0
44,5,0,57246,75,8,0
45,5,0,58057,92,8,0
46,5,0,58481,138,8,0
47,5,0,59255,89,8,0
48,5,0,59739,93,8,0
49,5,0,60023,78,8,0
50,5,0,60597,110,8,0
51,5,0,61348,114,8,0
52,5,0,61802,72,8,0
53,5,0,62109,96,8,0
54,5,0,62804,113,8,0
55,5,0,63267,91,8,0
56,5,0,63824,101,8,0
57,5,0,64378,103,8,0
58,5,0,64878,97,8,0
59,5,0,65570,93,8,0
60,5,0,66200,100,8,0
61,5,0,66850,96,8,0
62,5,0,67215,159,8,0
63,5,0,67446,146,8,0
64,5,0,67941,88,8,0
65,5,0,68840,95,8,0
66,5,0,69495,93,8,0
67,5,0,70202,106,8,0
68,5,0,71113,109,8,0
69,5,0,71249,112,8,0
70,5,0,71795,126,8,0
71,5,0,72441,159,8,0
72,5,0,72692,91,8,0
73,5,0,73040,89,8,0
74,5,0,73793,97,8,0
75,5,0,74328,141,8,0
76,5,0,74791,133,8,0
77,5,0,75243,81,8,0
78,5,0,75683,107,8,0
79,5,0,76228,113,8,0
80,5,0,76401,84,8,0
81,5,0,77374,119,8,0
82,5,0,78077,158,8,0
83,5,0,78399,107,8,0
84,5,0,78920,100,8,0
85,5,0,79435,134,8,0
86,5,0,80305,86,8,0
87,5,0,80622,96,8,0
88,5,0,81202,91,8,0
89,5,0,81657,110,8,0
90,5,0,82723,92,8,0
91,5,0,83207,92,8,0
92,5,0,83946,100,8,0
93,5,0,84089,104,8,0
94,5,0,84510,107,8,0
95,5,0,85017,121,8,0
96,5,0,85147,200,8,0
97,5,0,85280,196,8,0
98,5,0,85714,97,8,0
99,5,0,86386,113,8,0
100,5,0,156,100,8,0
101,5,0,1925,95,8,0
102,5,0,2639,99,8,0
103,5,0,3153,163,8,0
104,5,0,3933,97,8,0
105,5,0,4937,155,8,0
106,5,0,5761,155,8,0
107,5,0,8296,104,8,0
108,5,0,9284,125,8,0
109,5,0,10967,97,8,0
110,5,0,12202,136,8,0
111,5,0,13268,98,8,0
112,5,0,13598,84,8,0
113,5,0,13918,137,8,0
114,5,0,14730,95,8,0
115,5,0,15400,88,8,0
116,5,0,16313,91,8,0
117,5,0,17275,124,8,0
118,5,1,32837,94,8,1
119,5,0,33173,124,8,1
120,5,1,33532,99,8,1
121,5,1,34229,118,8,1
122,5,2,34303,183,8,1
123,5,2,34420,126,8,1
124,5,0,34640,93,8,1
125,5,1,34690,90,8,1
126,5,2,34765,79,8,1
127,5,0,35107,114,8,1
128,5,1,35370,134,8,1
129,5,2,35478,159,8,1
130,5,0,35732,95,8,1
131,5,1,36091,135,8,1
132,5,0,36345,84,8,1
133,5,0,36436,192,8,1
134,5,2,36667,109,8,1
135,5,0,36905,88,8,1
136,5,0,37501,100,8,1
137,5,2,37562,108,8,1
138,5,1,37598,110,8,1
139,5,0,37673,84,8,1
140,5,2,38165,108,8,1
141,5,1,38300,115,8,1
142,5,0,38487,198,8,1
143,5,0,38825,166,8,1
144,5,2,38925,160,8,1
145,5,1,39060,84,8,1
146,5,2,39332,111,8,1
147,5,0,39560,102,8,1
148,5,0,39914,109,8,1
149,5,1,40016,117,8,1
150,5,2,40229,193,8,1
151,5,1,40487,113,8,1
152,5,0,40678,143,8,1
153,5,1,41106,125,8,1
154,5,0,41227,106,8,1
155,5,1,41598,99,8,1
156,5,0,41658,125,8,1
157,5,2,41769,172,8,1
158,5,2,41972,167,8,1
159,5,0,42000,225,8,1
160,5,2,42353,105,8,1
161,5,0,42394,99,8,1
162,5,2,42615,83,8,1
163,5,1,42697,96,8,1
164,5,0,43282,122,8,1
165,5,2,43335,127,8,1
166,5,1,43421,98,8,1
167,5,0,44022,152,8,1
168,5,1,44103,105,8,1
169,5,2,44196,140,8,1
170,5,0,44596,106,8,1
171,5,2,44677,109,8,1
172,5,1,44903,132,8,1
173,5,0,45190,91,8,1
174,5,2,45388,106,8,1
175,5,0,45572,87,8,1
176,5,1,45732,118,8,1
177,5,0,45949,84,8,1
178,5,1,46001,100,8,1
179,5,2,46045,113,8,1
180,5,0,46540,134,8,1
181,5,1,46580,369,8,1
182,5,0,47065,115,8,1
183,5,1,47117,115,8,1
184,5,2,47242,151,8,1
185,5,2,47332,126,8,1
186,5,0,47620,106,8,1
187,5,1,47881,77,8,1
188,5,2,48012,84,8,1
189,5,0,48279,80,8,1
190,5,1,48375,124,8,1
191,5,0,48866,120,8,1
192,5,1,48925,93,8,1
193,5,2,49104,146,8,1
194,5,0,49244,135,8,1
195,5,2,49351,140,8,1
196,5,0,49676,102,8,1
197,5,1,50034,116,8,1
198,5,2,50100,190,8,1
199,5,0,50289,99,8,1
200,5,2,50506,101,8,1
201,5,1,50751,146,8,1
202,5,0,50796,129,8,1
203,5,1,50856,128,8,1
204,5,0,51247,90,8,1
205,5,1,51387,116,8,1
206,5,2,51778,99,8,1
207,5,0,51852,109,8,1
208,5,1,52050,96,8,1
209,5,2,52336,114,8,1
210,5,0,52616,150,8,1
211,5,2,52719,121,8,1
212,5,1,52895,158,8,1
213,5,0,53023,93,8,1
214,5,0,53452,89,8,1
215,5,1,53506,113,8,1
216,5,0,53775,68,8,1
217,5,2,53942,112,8,1
218,5,1,53991,107,8,1
219,5,0,54375,110,8,1
220,5,1,54417,115,8,1
221,5,2,54462,117,8,1
222,5,0,54813,109,8,1
223,5,2,54865,125,8,1
224,5,1,55019,85,8,1
225,5,0,55300,111,8,1
226,5,2,55476,126,8,1
227,5,0,55883,108,8,1
228,5,2,55930,116,8,1
229,5,1,56024,129,8,1
230,5,0,56514,138,8,1
231,5,1,56591,148,8,1
232,5,2,56619,176,8,1
233,5,2,56683,154,8,1
234,5,0,56849,94,8,1
235,5,2,56925,94,8,1
236,5,1,57239,86,8,1
237,5,0,57365,84,8,1
238,5,1,57531,117,8,1
239,5,2,57637,137,8,1
240,5,0,58202,92,8,1
241,5,1,58339,115,8,1
242,5,2,58610,142,8,1
243,5,0,58661,176,8,1
244,5,1,58716,176,8,1
245,5,2,59332,136,8,1
246,5,0,59395,114,8,1
247,5,1,59500,103,8,1
248,5,0,59890,114,8,1
249,5,0,60169,65,8,1
250,5,2,60468,127,8,1
251,5,1,60582,109,8,1
252,5,0,60751,119,8,1
253,5,2,60814,125,8,1
254,5,1,60855,129,8,1
255,5,0,61518,135,8,1
256,5,0,61934,87,8,1
257,5,1,62050,155,8,1
258,5,0,62262,132,8,1
259,5,2,62420,127,8,1
260,5,2,62670,94,8,1
261,5,1,62751,129,8,1
262,5,0,62962,174,8,1
263,5,1,63161,111,8,1
264,5,0,63424,101,8,1
265,5,2,63768,123,8,1
266,5,1,63835,147,8,1
267,5,0,63975,134,8,1
268,5,1,64017,150,8,1
269,5,0,64535,102,8,1
270,5,1,64735,89,8,1
271,5,2,64835,120,8,1
272,5,0,65030,114,8,1
273,5,2,65519,77,8,1
274,5,1,65658,362,8,1
275,5,0,65722,343,8,1
276,5,2,65953,196,8,1
277,5,0,66351,113,8,1
278,5,1,66610,107,8,1
279,5,2,66751,100,8,1
280,5,0,66998,105,8,1
281,5,1,67357,91,8,1
282,5,0,67420,114,8,1
283,5,1,67573,84,8,1
284,5,0,67639,81,8,1
285,5,2,67761,122,8,1
286,5,2,67972,117,8,1
287,5,0,68072,106,8,1
288,5,1,68135,107,8,1
289,5,1,68515,135,8,1
290,5,1,68774,96,8,1
291,5,2,68872,89,8,1
292,5,0,68986,97,8,1
293,5,2,69341,98,8,1
294,5,1,69474,110,8,1
295,5,0,69635,98,8,1
296,5,2,70173,93,8,1
297,5,1,70254,100,8,1
298,5,0,70371,113,8,1
299,5,1,70859,110,8,1
300,5,2,71204,80,8,1
301,5,0,71278,98,8,1
302,5,1,71344,104,8,1
303,5,0,71432,105,8,1
304,5,1,71915,86,8,1
305,5,0,71985,96,8,1
306,5,2,72242,149,8,1
307,5,0,72649,119,8,1
308,5,2,72751,108,8,1
309,5,0,72825,92,8,1
310,5,1,73034,162,8,1
311,5,0,73182,105,8,1
312,5,1,73223,128,8,1
313,5,1,73313,112,8,1
314,5,1,73611,91,8,1
315,5,2,73767,198,8,1
316,5,0,73963,107,8,1
317,5,1,74272,92,8,1
318,5,2,74457,123,8,1
319,5,0,74503,110,8,1
320,5,2,74919,85,8,1
321,5,0,74972,168,8,1
322,5,1,75245,93,8,1
323,5,0,75367,112,8,1
324,5,2,75782,89,8,1
325,5,0,75833,109,8,1
326,5,1,75932,147,8,1
327,5,0,76005,131,8,1
