,week_day,route_id,start_time,travel_time,month_day,stop_id
0,3,0,34288,115,2,0
1,3,0,34915,118,2,0
2,3,0,35632,116,2,0
3,3,0,36264,153,2,0
4,3,0,37017,95,2,0
5,3,0,37777,125,2,0
6,3,0,38075,184,2,0
7,3,0,39139,140,2,0
8,3,0,40283,177,2,0
9,3,0,40681,121,2,0
10,3,0,41557,113,2,0
11,3,0,42236,139,2,0
12,3,0,42907,117,2,0
13,3,0,43442,209,2,0
14,3,0,43596,203,2,0
15,3,0,43946,113,2,0
16,3,0,44868,76,2,0
17,3,0,45465,125,2,0
18,3,0,46199,150,2,0
19,3,0,46750,120,2,0
20,3,0,47135,113,2,0
21,3,0,47591,175,2,0
22,3,0,48375,101,2,0
23,3,0,48920,117,2,0
24,3,0,49530,192,2,0
25,3,0,50136,160,2,0
26,3,0,50572,106,2,0
27,3,0,51040,94,2,0
28,3,0,51758,271,2,0
29,3,0,52759,144,2,0
30,3,0,53161,70,2,0
31,3,0,53611,135,2,0
32,3,0,54173,96,2,0
33,3,0,54852,108,2,0
34,3,0,55469,100,2,0
35,3,0,55848,98,2,0
36,3,0,56460,86,2,0
37,3,0,57163,156,2,0
38,3,0,58066,157,2,0
39,3,0,58577,294,2,0
40,3,0,58990,127,2,0
41,3,0,59573,118,2,0
42,3,0,60273,115,2,0
43,3,0,61015,100,2,0
44,3,0,61325,155,2,0
45,3,0,63300,66,2,0
46,3,0,64045,154,2,0
47,3,0,64603,105,2,0
48,3,0,64967,84,2,0
49,3,0,65398,145,2,0
50,3,0,65747,67,2,0
51,3,0,66417,92,2,0
52,3,0,66881,90,2,0
53,3,0,67359,173,2,0
54,3,0,68311,159,2,0
55,3,0,70070,197,2,0
56,3,0,70341,113,2,0
57,3,0,70797,113,2,0
58,3,0,71440,137,2,0
59,3,0,71960,150,2,0
60,3,0,72743,96,2,0
61,3,0,73526,134,2,0
62,3,0,74231,125,2,0
63,3,0,74893,110,2,0
64,3,0,75896,152,2,0
65,3,0,76578,87,2,0
66,3,0,77387,84,2,0
67,3,0,77799,168,2,0
68,3,0,78292,258,2,0
69,3,0,78734,113,2,0
70,3,0,79466,67,2,0
71,3,0,79846,207,2,0
72,3,0,80235,135,2,0
73,3,0,80919,169,2,0
74,3,0,81317,161,2,0
75,3,0,81663,153,2,0
76,3,0,82747,101,2,0
77,3,0,83347,179,2,0
78,3,0,84210,128,2,0
79,3,0,84440,96,2,0
80,3,0,85050,175,2,0
81,3,0,85596,126,2,0
82,3,0,86218,112,2,0
83,3,0,515,113,2,0
84,3,0,1142,153,2,0
85,3,0,1670,116,2,0
86,3,0,2236,142,2,0
87,3,0,3224,113,2,0
88,3,0,4053,94,2,0
89,3,0,4442,88,2,0
90,3,0,4903,65,2,0
91,3,0,5330,157,2,0
92,3,0,5948,120,2,0
93,3,0,6625,97,2,0
94,3,0,7487,129,2,0
95,3,0,8477,94,2,0
96,3,0,9009,77,2,0
97,3,0,9803,127,2,0
98,3,0,10294,95,2,0
99,3,0,10816,69,2,0
100,3,0,11539,84,2,0
101,3,0,12514,111,2,0
102,3,0,13180,154,2,0
103,3,0,13951,130,2,0
104,3,0,14590,95,2,0
105,3,0,15436,79,2,0
106,3,0,16046,165,2,0
107,3,0,16704,101,2,0
108,3,1,33522,97,2,1
109,3,2,34129,127,2,1
110,3,0,34454,132,2,1
111,3,1,34519,129,2,1
112,3,2,34820,214,2,1
113,3,1,35001,135,2,1
114,3,0,35077,135,2,1
115,3,1,35371,158,2,1
116,3,0,35787,148,2,1
117,3,1,35935,95,2,1
118,3,2,36189,132,2,1
119,3,0,36470,154,2,1
120,3,2,36527,208,2,1
121,3,1,36572,210,2,1
122,3,0,37152,94,2,1
123,3,1,37271,89,2,1
124,3,2,37415,148,2,1
125,3,0,37944,103,2,1
126,3,2,38174,134,2,1
127,3,1,38230,156,2,1
128,3,0,38297,138,2,1
129,3,2,38583,98,2,1
130,3,1,38775,81,2,1
131,3,2,39000,105,2,1
132,3,1,39082,128,2,1
133,3,0,39327,137,2,1
134,3,2,39482,117,2,1
135,3,2,40340,153,2,1
136,3,0,40426,165,2,1
137,3,2,40453,173,2,1
138,3,0,40505,186,2,1
139,3,1,40681,213,2,1
140,3,1,40725,266,2,1
141,3,2,40790,254,2,1
142,3,0,40853,246,2,1
143,3,1,41103,99,2,1
144,3,2,41204,87,2,1
145,3,0,41723,100,2,1
146,3,0,41826,120,2,1
147,3,1,41883,141,2,1
148,3,2,42172,151,2,1
149,3,1,42232,228,2,1
150,3,2,42273,281,2,1
151,3,0,42422,181,2,1
152,3,1,42662,149,2,1
153,3,2,43008,130,2,1
154,3,0,43082,145,2,1
155,3,1,43486,149,2,1
156,3,2,43630,124,2,1
157,3,1,43773,144,2,1
158,3,0,43850,158,2,1
159,3,0,44103,108,2,1
160,3,1,44254,103,2,1
161,3,2,44390,151,2,1
162,3,1,44921,147,2,1
163,3,0,45009,212,2,1
164,3,2,45106,190,2,1
165,3,0,45667,121,2,1
166,3,2,45750,138,2,1
167,3,1,45983,197,2,1
168,3,1,46028,189,2,1
169,3,0,46420,172,2,1
170,3,1,46489,213,2,1
171,3,2,46560,202,2,1
172,3,1,46838,111,2,1
173,3,0,46958,170,2,1
174,3,1,47236,115,2,1
175,3,0,47293,135,2,1
176,3,2,47491,97,2,1
177,3,1,47752,146,2,1
178,3,0,47807,144,2,1
179,3,2,47879,148,2,1
180,3,2,48238,98,2,1
181,3,1,48396,149,2,1
182,3,2,48465,130,2,1
183,3,0,48515,179,2,1
184,3,1,49025,136,2,1
185,3,0,49070,135,2,1
186,3,2,49415,158,2,1
187,3,1,49705,223,2,1
188,3,0,49773,236,2,1
189,3,2,49825,250,2,1
190,3,1,50140,95,2,1
191,3,2,50199,87,2,1
192,3,0,50371,158,2,1
193,3,1,50455,141,2,1
194,3,1,50663,60,2,1
195,3,0,50717,79,2,1
196,3,2,50798,82,2,1
197,3,0,51179,112,2,1
198,3,1,51565,191,2,1
199,3,2,51658,164,2,1
200,3,2,51847,191,2,1
201,3,1,51929,142,2,1
202,3,2,51973,198,2,1
203,3,1,52022,205,2,1
204,3,0,52086,255,2,1
205,3,1,52485,114,2,1
206,3,2,52717,187,2,1
207,3,2,52791,208,2,1
208,3,0,52954,148,2,1
209,3,1,53075,169,2,1
210,3,0,53274,85,2,1
211,3,2,53448,129,2,1
212,3,1,53733,128,2,1
213,3,0,53794,171,2,1
214,3,2,54023,94,2,1
215,3,0,54320,87,2,1
216,3,1,54378,128,2,1
217,3,2,54526,149,2,1
218,3,2,54678,132,2,1
219,3,1,55064,117,2,1
220,3,0,55628,147,2,1
221,3,1,55780,166,2,1
222,3,2,55871,139,2,1
223,3,1,55907,128,2,1
224,3,0,55991,132,2,1
225,3,2,56317,97,2,1
226,3,0,56592,106,2,1
227,3,1,56841,84,2,1
228,3,2,57117,144,2,1
229,3,2,57220,157,2,1
230,3,0,57369,147,2,1
231,3,1,57435,153,2,1
232,3,2,57858,148,2,1
233,3,1,57945,160,2,1
234,3,0,58281,184,2,1
235,3,2,58326,186,2,1
236,3,1,58819,171,2,1
237,3,2,58857,208,2,1
238,3,0,58917,240,2,1
239,3,1,59015,219,2,1
240,3,1,59584,116,2,1
241,3,2,59673,129,2,1
242,3,0,59742,138,2,1
243,3,2,60121,126,2,1
244,3,1,60194,118,2,1
245,3,0,60435,103,2,1
246,3,1,60488,128,2,1
247,3,2,60785,139,2,1
248,3,0,61179,202,2,1
249,3,1,61226,250,2,1
250,3,0,61556,151,2,1
251,3,2,61809,158,2,1
252,3,0,61884,129,2,1
253,3,2,61948,186,2,1
254,3,1,61999,177,2,1
255,3,2,62416,157,2,1
256,3,1,62493,205,2,1
257,3,0,63013,81,2,1
258,3,2,63110,147,2,1
259,3,1,63296,134,2,1
260,3,0,63421,81,2,1
261,3,2,63829,107,2,1
262,3,1,64163,140,2,1
263,3,0,64262,143,2,1
264,3,2,64331,154,2,1
265,3,0,64771,135,2,1
266,3,2,64885,149,2,1
267,3,1,64944,150,2,1
268,3,0,65099,178,2,1
269,3,2,65361,107,2,1
270,3,1,65497,99,2,1
271,3,0,65595,118,2,1
272,3,2,65672,165,2,1
273,3,0,65861,72,2,1
274,3,1,65978,85,2,1
275,3,2,66208,87,2,1
276,3,0,66561,110,2,1
277,3,1,66662,135,2,1
278,3,2,66736,141,2,1
279,3,0,67023,87,2,1
280,3,2,67381,79,2,1
281,3,1,67513,120,2,1
282,3,0,67589,133,2,1
283,3,1,68330,202,2,1
284,3,2,68435,369,2,1
285,3,0,68636,250,2,1
286,3,1,68702,356,2,1
287,3,2,68788,375,2,1
288,3,2,69111,203,2,1
289,3,0,69170,197,2,1
290,3,2,69471,107,2,1
