,week_day,route_id,start_time,travel_time,month_day,stop_id
0,5,3,40051,60,24,2
1,5,3,40270,57,24,2
2,5,3,40897,49,24,2
3,5,3,41071,53,24,2
4,5,3,41376,52,24,2
5,5,3,41960,56,24,2
6,5,3,42493,49,24,2
7,5,3,42839,52,24,2
8,5,3,42953,44,24,2
9,5,3,43359,63,24,2
10,5,3,43810,50,24,2
11,5,3,43959,47,24,2
12,5,3,44484,45,24,2
13,5,3,45167,55,24,2
14,5,3,45678,50,24,2
15,5,3,46035,48,24,2
16,5,3,46620,57,24,2
17,5,3,47054,60,24,2
18,5,3,47348,56,24,2
19,5,3,47893,57,24,2
20,5,3,48391,52,24,2
21,5,3,48794,48,24,2
22,5,3,49299,56,24,2
23,5,3,49612,54,24,2
24,5,3,49791,52,24,2
25,5,3,50445,57,24,2
26,5,3,50727,50,24,2
27,5,3,51230,59,24,2
28,5,3,51872,58,24,2
29,5,3,52256,50,24,2
30,5,3,53170,56,24,2
31,5,3,53594,42,24,2
32,5,3,53857,54,24,2
33,5,3,54206,48,24,2
34,5,3,54993,48,24,2
35,5,3,55467,51,24,2
36,5,3,55922,53,24,2
37,5,3,56249,50,24,2
38,5,3,56568,53,24,2
39,5,3,57048,50,24,2
40,5,3,57580,55,24,2
41,5,3,58371,54,24,2
42,5,3,58690,54,24,2
43,5,3,59304,56,24,2
44,5,3,59738,59,24,2
45,5,3,60307,47,24,2
46,5,3,60511,52,24,2
47,5,3,60678,73,24,2
48,5,3,60723,108,24,2
49,5,3,61109,42,24,2
50,5,3,61546,51,24,2
51,5,3,62031,48,24,2
52,5,3,62377,49,24,2
53,5,3,62773,71,24,2
54,5,3,63039,50,24,2
55,5,3,63201,58,24,2
56,5,3,63570,53,24,2
57,5,3,63679,53,24,2
58,5,3,63728,75,24,2
59,5,3,64025,59,24,2
60,5,3,64621,51,24,2
61,5,3,65277,48,24,2
62,5,3,66355,48,24,2
63,5,3,66542,52,24,2
64,5,3,66992,54,24,2
65,5,3,67413,54,24,2
66,5,3,67880,50,24,2
67,5,3,68396,52,24,2
68,5,3,68978,49,24,2
69,5,3,69398,59,24,2
70,5,3,69672,53,24,2
71,5,3,69925,59,24,2
72,5,3,70242,57,24,2
73,5,3,70653,56,24,2
74,5,3,71202,47,24,2
75,5,3,71470,48,24,2
76,5,3,71678,49,24,2
77,5,3,72156,49,24,2
78,5,3,72890,51,24,2
79,5,3,73921,61,24,2
80,5,3,74281,54,24,2
81,5,3,74964,54,24,2
82,5,3,75072,55,24,2
83,5,3,75539,51,24,2
84,5,3,76221,52,24,2
85,5,3,76735,55,24,2
86,5,3,76818,54,24,2
87,5,3,77120,56,24,2
88,5,3,77744,43,24,2
89,5,3,78389,57,24,2
90,5,3,79012,54,24,2
91,5,3,79097,60,24,2
92,5,3,79323,53,24,2
93,5,3,79870,45,24,2
94,5,3,79999,53,24,2
95,5,3,80219,53,24,2
96,5,3,80754,59,24,2
97,5,3,80984,56,24,2
98,5,3,81483,50,24,2
99,5,3,81851,44,24,2
100,5,3,82452,61,24,2
101,5,3,83654,68,24,2
102,5,3,83928,68,24,2
103,5,3,84372,49,24,2
104,5,3,84764,47,24,2
105,5,3,85287,50,24,2
106,5,3,85786,59,24,2
107,5,3,89,53,24,2
108,5,3,568,52,24,2
109,5,3,629,64,24,2
110,5,3,1422,53,24,2
111,5,3,2620,58,24,2
112,5,3,2686,82,24,2
113,5,3,2819,66,24,2
114,5,3,3416,53,24,2
115,5,3,3481,56,24,2
116,5,3,3580,51,24,2
117,5,3,4179,52,24,2
118,5,3,4272,58,24,2
119,5,3,4957,62,24,2
120,5,3,5125,51,24,2
121,5,3,5744,43,24,2
122,5,3,6658,57,24,2
123,5,3,7121,52,24,2
124,5,3,7690,54,24,2
125,5,3,8241,67,24,2
126,5,3,8291,95,24,2
127,5,3,8755,49,24,2
128,5,3,9287,61,24,2
129,5,3,10107,51,24,2
130,5,3,10794,55,24,2
131,5,3,11444,50,24,2
132,5,3,11835,58,24,2
133,5,3,12558,61,24,2
134,5,3,12623,78,24,2
135,5,3,13252,51,24,2
136,5,3,14132,51,24,2
137,5,3,15566,55,24,2
138,5,3,15626,73,24,2
139,5,3,15843,44,24,2
140,5,3,16391,54,24,2
141,5,3,16967,48,24,2
142,5,3,17423,53,24,2
143,5,3,40155,103,24,3
144,5,3,40361,81,24,3
145,5,3,40981,84,24,3
146,5,3,41469,74,24,3
147,5,3,42055,79,24,3
148,5,3,42584,91,24,3
149,5,3,42939,85,24,3
150,5,3,43029,73,24,3
151,5,3,43463,90,24,3
152,5,3,43907,76,24,3
153,5,3,44036,76,24,3
154,5,3,44557,64,24,3
155,5,3,45256,99,24,3
156,5,3,45761,85,24,3
157,5,3,46118,69,24,3
158,5,3,46718,80,24,3
159,5,3,47446,83,24,3
160,5,3,48001,105,24,3
161,5,3,48480,74,24,3
162,5,3,48880,78,24,3
163,5,3,49397,84,24,3
164,5,3,49944,80,24,3
165,5,3,50544,83,24,3
166,5,3,50813,91,24,3
167,5,3,51325,87,24,3
168,5,3,51969,82,24,3
169,5,3,52343,83,24,3
170,5,3,53272,88,24,3
171,5,3,53673,65,24,3
172,5,3,54294,77,24,3
173,5,3,54913,95,24,3
174,5,3,55560,78,24,3
175,5,3,56016,82,24,3
176,5,3,56333,78,24,3
177,5,3,56690,84,24,3
178,5,3,57134,78,24,3
179,5,3,58471,85,24,3
180,5,3,58779,86,24,3
181,5,3,59414,99,24,3
182,5,3,59844,109,24,3
183,5,3,60397,70,24,3
184,5,3,60794,92,24,3
185,5,3,61655,84,24,3
186,5,3,62144,63,24,3
187,5,3,62466,73,24,3
188,5,3,62898,101,24,3
189,5,3,63134,85,24,3
190,5,3,63298,90,24,3
191,5,3,63666,78,24,3
192,5,3,63783,82,24,3
193,5,3,63841,106,24,3
194,5,3,64128,82,24,3
195,5,3,64722,89,24,3
196,5,3,65369,77,24,3
197,5,3,66464,77,24,3
198,5,3,66647,86,24,3
199,5,3,67086,90,24,3
200,5,3,67522,85,24,3
201,5,3,67982,77,24,3
202,5,3,68500,82,24,3
203,5,3,69077,75,24,3
204,5,3,69766,93,24,3
205,5,3,70041,103,24,3
206,5,3,70351,88,24,3
207,5,3,70760,79,24,3
208,5,3,71318,78,24,3
209,5,3,71562,80,24,3
210,5,3,71769,86,24,3
211,5,3,72259,70,24,3
212,5,3,73035,93,24,3
213,5,3,74063,106,24,3
214,5,3,74420,96,24,3
215,5,3,75086,79,24,3
216,5,3,75175,96,24,3
217,5,3,75646,81,24,3
218,5,3,76337,99,24,3
219,5,3,76852,85,24,3
220,5,3,76923,115,24,3
221,5,3,77221,89,24,3
222,5,3,77853,67,24,3
223,5,3,78503,80,24,3
224,5,3,79132,89,24,3
