,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,34302,132,18,0
1,2,0,34757,239,18,0
2,2,0,35355,94,18,0
3,2,0,35773,133,18,0
4,2,0,36692,181,18,0
5,2,0,37232,171,18,0
6,2,0,37949,104,18,0
7,2,0,38921,92,18,0
8,2,0,39730,155,18,0
9,2,0,40222,144,18,0
10,2,0,40567,135,18,0
11,2,0,41367,119,18,0
12,2,0,41877,229,18,0
13,2,0,42905,142,18,0
14,2,0,43358,152,18,0
15,2,0,43848,135,18,0
16,2,0,44187,91,18,0
17,2,0,44566,190,18,0
18,2,0,45123,144,18,0
19,2,0,45556,98,18,0
20,2,0,45965,98,18,0
21,2,0,46472,119,18,0
22,2,0,47193,105,18,0
23,2,0,47403,120,18,0
24,2,0,47765,107,18,0
25,2,0,48264,90,18,0
26,2,0,48947,119,18,0
27,2,0,49502,134,18,0
28,2,0,50740,188,18,0
29,2,0,51506,192,18,0
30,2,0,52052,175,18,0
31,2,0,52249,200,18,0
32,2,0,52761,164,18,0
33,2,0,53204,187,18,0
34,2,0,53545,113,18,0
35,2,0,53959,107,18,0
36,2,0,54461,200,18,0
37,2,0,55173,128,18,0
38,2,0,55637,179,18,0
39,2,0,56064,70,18,0
40,2,0,56553,88,18,0
41,2,0,57150,106,18,0
42,2,0,58201,171,18,0
43,2,0,58964,214,18,0
44,2,0,59650,155,18,0
45,2,0,59783,93,18,0
46,2,0,60150,168,18,0
47,2,0,60459,118,18,0
48,2,0,61080,79,18,0
49,2,0,61584,94,18,0
50,2,0,62234,73,18,0
51,2,0,62571,156,18,0
52,2,0,63286,91,18,0
53,2,0,64075,156,18,0
54,2,0,64469,280,18,0
55,2,0,65106,250,18,0
56,2,0,65612,137,18,0
57,2,0,66325,90,18,0
58,2,0,67185,122,18,0
59,2,0,67458,134,18,0
60,2,0,67937,112,18,0
61,2,0,68673,75,18,0
62,2,0,69056,147,18,0
63,2,0,69951,96,18,0
64,2,0,70331,150,18,0
65,2,0,71002,138,18,0
66,2,0,71609,105,18,0
67,2,0,72026,135,18,0
68,2,0,72568,98,18,0
69,2,0,72801,278,18,0
70,2,0,73517,97,18,0
71,2,0,74078,237,18,0
72,2,0,74604,132,18,0
73,2,0,74783,164,18,0
74,2,0,75391,202,18,0
75,2,0,76108,242,18,0
76,2,0,76549,155,18,0
77,2,0,77249,266,18,0
78,2,0,78050,336,18,0
79,2,0,78475,105,18,0
80,2,0,78755,95,18,0
81,2,0,79202,231,18,0
82,2,0,79736,89,18,0
83,2,0,80002,189,18,0
84,2,0,80540,124,18,0
85,2,0,81100,128,18,0
86,2,0,81606,91,18,0
87,2,0,82477,94,18,0
88,2,0,83150,118,18,0
89,2,0,83843,149,18,0
90,2,0,84894,249,18,0
91,2,0,85045,194,18,0
92,2,0,85937,92,18,0
93,2,0,124,188,18,0
94,2,0,650,89,18,0
95,2,0,1165,275,18,0
96,2,0,1799,220,18,0
97,2,0,2067,115,18,0
98,2,0,2695,89,18,0
99,2,0,3371,226,18,0
100,2,0,4046,93,18,0
101,2,0,4458,148,18,0
102,2,0,5000,256,18,0
103,2,0,5526,246,18,0
104,2,0,6419,138,18,0
105,2,0,6587,240,18,0
106,2,0,7038,236,18,0
107,2,0,7614,118,18,0
108,2,0,8252,91,18,0
109,2,0,9148,100,18,0
110,2,0,9872,289,18,0
111,2,0,10737,173,18,0
112,2,0,11732,112,18,0
113,2,0,12691,137,18,0
114,2,0,13348,320,18,0
115,2,0,13909,219,18,0
116,2,0,14551,130,18,0
117,2,0,15241,79,18,0
118,2,0,16340,222,18,0
119,2,0,17064,68,18,0
120,2,1,33649,102,18,1
121,2,2,33841,148,18,1
122,2,2,33921,183,18,1
123,2,0,34491,132,18,1
124,2,1,34535,148,18,1
125,2,2,34869,152,18,1
126,2,1,34980,154,18,1
127,2,0,35038,246,18,1
128,2,1,35364,150,18,1
129,2,0,35489,102,18,1
130,2,2,35721,118,18,1
131,2,1,35841,81,18,1
132,2,0,35948,160,18,1
133,2,2,36009,203,18,1
134,2,2,36846,121,18,1
135,2,0,36925,137,18,1
136,2,1,36978,144,18,1
137,2,1,37290,114,18,1
138,2,2,37390,158,18,1
139,2,0,37429,181,18,1
140,2,1,37967,158,18,1
141,2,0,38099,95,18,1
142,2,2,38173,101,18,1
143,2,0,38668,84,18,1
144,2,1,38764,145,18,1
145,2,2,38840,176,18,1
146,2,2,38885,163,18,1
147,2,0,39052,82,18,1
148,2,1,39105,126,18,1
149,2,2,39607,131,18,1
150,2,1,39868,161,18,1
151,2,0,39932,210,18,1
152,2,2,40336,200,18,1
153,2,0,40415,191,18,1
154,2,1,40609,145,18,1
155,2,1,40683,126,18,1
156,2,0,40742,133,18,1
157,2,2,41007,96,18,1
158,2,1,41107,126,18,1
159,2,2,41222,180,18,1
160,2,0,41534,126,18,1
161,2,1,41602,139,18,1
162,2,2,42090,182,18,1
163,2,0,42142,189,18,1
164,2,1,42328,118,18,1
165,2,2,42421,131,18,1
166,2,1,42661,149,18,1
167,2,0,42800,221,18,1
168,2,2,42968,138,18,1
169,2,0,43091,144,18,1
170,2,1,43138,150,18,1
171,2,0,43572,157,18,1
172,2,1,43631,150,18,1
173,2,2,43862,159,18,1
174,2,2,43921,318,18,1
175,2,0,44029,279,18,1
176,2,2,44092,326,18,1
177,2,1,44167,308,18,1
178,2,0,44537,96,18,1
179,2,2,44593,116,18,1
180,2,1,44745,135,18,1
181,2,0,44797,152,18,1
182,2,2,45075,112,18,1
183,2,0,45328,148,18,1
184,2,1,45548,223,18,1
185,2,0,45706,136,18,1
186,2,2,45815,116,18,1
187,2,1,45894,120,18,1
188,2,0,46109,117,18,1
189,2,1,46272,135,18,1
190,2,0,46649,111,18,1
191,2,1,46710,124,18,1
192,2,2,46784,127,18,1
193,2,2,46905,128,18,1
194,2,1,47106,89,18,1
195,2,0,47346,123,18,1
196,2,2,47404,132,18,1
197,2,0,47561,187,18,1
198,2,1,47748,155,18,1
199,2,0,47920,103,18,1
200,2,1,48126,91,18,1
201,2,2,48317,155,18,1
202,2,0,48405,129,18,1
203,2,2,48644,129,18,1
204,2,1,48690,135,18,1
205,2,1,49023,142,18,1
206,2,0,49120,136,18,1
207,2,2,49288,109,18,1
208,2,1,49617,134,18,1
209,2,0,49686,138,18,1
210,2,2,50007,146,18,1
211,2,2,50095,149,18,1
212,2,1,50174,153,18,1
213,2,0,50595,242,18,1
214,2,2,50901,173,18,1
215,2,0,50976,170,18,1
216,2,1,51052,157,18,1
217,2,0,51109,134,18,1
218,2,1,51459,174,18,1
219,2,1,51534,198,18,1
220,2,0,51631,227,18,1
221,2,2,51763,153,18,1
222,2,1,51982,103,18,1
223,2,2,52167,146,18,1
224,2,0,52277,146,18,1
225,2,1,52428,176,18,1
226,2,0,52494,215,18,1
227,2,2,52910,153,18,1
228,2,0,52984,132,18,1
229,2,1,53096,141,18,1
230,2,2,53273,128,18,1
231,2,2,53385,183,18,1
232,2,0,53427,169,18,1
233,2,2,53505,129,18,1
234,2,1,53575,150,18,1
235,2,0,53707,123,18,1
236,2,2,53886,105,18,1
237,2,0,54111,103,18,1
238,2,1,54290,103,18,1
239,2,2,54651,110,18,1
240,2,0,54697,160,18,1
241,2,2,55004,129,18,1
242,2,1,55070,138,18,1
243,2,0,55355,116,18,1
244,2,1,55531,155,18,1
245,2,2,55789,131,18,1
246,2,0,55875,146,18,1
247,2,1,55993,121,18,1
248,2,0,56177,90,18,1
249,2,0,56688,95,18,1
250,2,2,56749,129,18,1
251,2,2,57235,140,18,1
252,2,0,57303,140,18,1
253,2,2,57854,117,18,1
254,2,1,57902,155,18,1
255,2,2,58153,127,18,1
256,2,1,58244,149,18,1
257,2,0,58438,163,18,1
258,2,2,58721,116,18,1
259,2,1,58969,174,18,1
260,2,2,59154,173,18,1
261,2,0,59243,152,18,1
262,2,1,59298,139,18,1
263,2,2,59687,165,18,1
264,2,0,59863,146,18,1
265,2,0,59921,125,18,1
266,2,2,60050,132,18,1
267,2,1,60308,136,18,1
268,2,0,60358,263,18,1
269,2,1,60560,134,18,1
270,2,0,60635,125,18,1
271,2,1,60959,84,18,1
272,2,2,61088,143,18,1
273,2,0,61198,138,18,1
274,2,2,61256,321,18,1
275,2,1,61647,86,18,1
276,2,0,61719,94,18,1
277,2,2,61805,136,18,1
278,2,2,61984,125,18,1
279,2,1,62202,106,18,1
280,2,0,62354,145,18,1
281,2,0,62772,146,18,1
282,2,1,62814,219,18,1
283,2,2,62888,281,18,1
284,2,2,63020,211,18,1
285,2,0,63441,127,18,1
286,2,2,63720,165,18,1
287,2,1,63766,226,18,1
288,2,2,64064,166,18,1
289,2,1,64119,229,18,1
290,2,0,64287,155,18,1
291,2,1,64488,84,18,1
292,2,2,64743,188,18,1
293,2,0,64803,188,18,1
294,2,2,65261,119,18,1
295,2,0,65410,117,18,1
296,2,1,65474,129,18,1
297,2,0,65805,136,18,1
298,2,1,65939,111,18,1
299,2,2,66203,130,18,1
300,2,0,66470,93,18,1
301,2,2,66573,182,18,1
302,2,1,66642,210,18,1
303,2,1,67147,109,18,1
304,2,2,67248,97,18,1
305,2,0,67357,109,18,1
306,2,1,67445,76,18,1
307,2,0,67637,104,18,1
308,2,2,67962,131,18,1
309,2,0,68101,155,18,1
310,2,1,68500,130,18,1
311,2,2,68609,123,18,1
312,2,0,68800,89,18,1
313,2,1,68885,165,18,1
314,2,2,69052,199,18,1
315,2,0,69254,144,18,1
316,2,1,69617,314,18,1
317,2,0,70128,125,18,1
318,2,1,70406,132,18,1
319,2,0,70530,129,18,1
320,2,1,70766,137,18,1
321,2,2,71065,129,18,1
322,2,0,71202,150,18,1
323,2,2,71398,127,18,1
324,2,1,71479,156,18,1
325,2,0,71774,122,18,1
326,2,2,71876,105,18,1
327,2,1,71952,195,18,1
328,2,0,72219,128,18,1
329,2,1,72354,116,18,1
330,2,2,72466,142,18,1
331,2,0,72725,120,18,1
332,2,1,73055,129,18,1
333,2,0,73125,109,18,1
334,2,2,73370,110,18,1
335,2,1,73443,124,18,1
336,2,0,73674,102,18,1
337,2,1,73793,108,18,1
338,2,2,73925,141,18,1
339,2,0,74231,146,18,1
340,2,1,74367,185,18,1
341,2,2,74555,132,18,1
342,2,1,74729,124,18,1
343,2,0,74769,206,18,1
344,2,1,74918,115,18,1
345,2,0,74991,113,18,1
346,2,2,75159,130,18,1
347,2,1,75535,120,18,1
348,2,0,75637,125,18,1
349,2,1,76101,116,18,1
350,2,2,76337,163,18,1
351,2,0,76391,237,18,1
352,2,1,76624,148,18,1
353,2,0,76749,119,18,1
354,2,1,77140,126,18,1
355,2,2,77506,178,18,1
356,2,0,77551,172,18,1
357,2,1,77733,127,18,1
358,2,2,78224,154,18,1
359,2,0,78466,199,18,1
360,2,1,78525,220,18,1
361,2,0,78635,296,18,1
362,2,1,78704,302,18,1
363,2,2,78834,236,18,1
364,2,0,78901,225,18,1
365,2,1,79168,98,18,1
366,2,2,79362,97,18,1
367,2,0,79483,145,18,1
368,2,1,79542,189,18,1
369,2,1,79790,129,18,1
370,2,0,79872,111,18,1
371,2,2,80112,110,18,1
372,2,0,80242,119,18,1
373,2,1,80349,95,18,1
374,2,2,80594,173,18,1
375,2,0,80719,128,18,1
376,2,1,80778,195,18,1
377,2,2,80826,254,18,1
378,2,2,81053,106,18,1
379,2,0,81286,131,18,1
380,2,1,81498,122,18,1
381,2,2,81562,120,18,1
382,2,0,81746,112,18,1
