,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,34230,106,27,0
1,2,0,34862,185,27,0
2,2,0,35494,213,27,0
3,2,0,36610,180,27,0
4,2,0,37234,83,27,0
5,2,0,38041,178,27,0
6,2,0,38483,182,27,0
7,2,0,39663,145,27,0
8,2,0,40415,101,27,0
9,2,0,40902,138,27,0
10,2,0,41338,175,27,0
11,2,0,41762,87,27,0
12,2,0,43350,115,27,0
13,2,0,43671,182,27,0
14,2,0,44190,97,27,0
15,2,0,44871,105,27,0
16,2,0,45274,209,27,0
17,2,0,45717,121,27,0
18,2,0,46627,133,27,0
19,2,0,47209,103,27,0
20,2,0,47784,94,27,0
21,2,0,48406,94,27,0
22,2,0,49030,111,27,0
23,2,0,49473,112,27,0
24,2,0,50246,153,27,0
25,2,0,50597,89,27,0
26,2,0,51113,172,27,0
27,2,0,51374,250,27,0
28,2,0,51846,120,27,0
29,2,0,52206,210,27,0
30,2,0,52927,174,27,0
31,2,0,53478,258,27,0
32,2,0,53785,191,27,0
33,2,0,53974,100,27,0
34,2,0,54761,89,27,0
35,2,0,55447,120,27,0
36,2,0,55963,239,27,0
37,2,0,56372,103,27,0
38,2,0,57271,129,27,0
39,2,0,58169,214,27,0
40,2,0,59025,127,27,0
41,2,0,59447,127,27,0
42,2,0,60018,131,27,0
43,2,0,61177,110,27,0
44,2,0,62063,109,27,0
45,2,0,62722,167,27,0
46,2,0,63401,102,27,0
47,2,0,63849,127,27,0
48,2,0,64261,114,27,0
49,2,0,64929,89,27,0
50,2,0,66076,103,27,0
51,2,0,66668,94,27,0
52,2,0,67177,72,27,0
53,2,0,67459,150,27,0
54,2,0,67709,189,27,0
55,2,0,68046,187,27,0
56,2,0,68609,195,27,0
57,2,0,69059,109,27,0
58,2,0,69632,160,27,0
59,2,0,71648,146,27,0
60,2,0,71889,159,27,0
61,2,0,72129,217,27,0
62,2,0,72537,104,27,0
63,2,0,73125,216,27,0
64,2,0,73699,203,27,0
65,2,0,74207,136,27,0
66,2,0,74489,0,27,0
67,2,0,74995,77,27,0
68,2,0,75198,91,27,0
69,2,0,76289,102,27,0
70,2,0,77260,114,27,0
71,2,0,77406,187,27,0
72,2,0,79660,100,27,0
73,2,0,80277,99,27,0
74,2,0,80730,120,27,0
75,2,0,81557,107,27,0
76,2,0,82288,102,27,0
77,2,0,83739,117,27,0
78,2,0,84085,131,27,0
79,2,0,84696,127,27,0
80,2,0,694,211,27,0
81,2,0,1341,117,27,0
82,2,0,1493,98,27,0
83,2,0,2672,78,27,0
84,2,0,3365,76,27,0
85,2,0,4176,79,27,0
86,2,0,4740,96,27,0
87,2,0,6972,196,27,0
88,2,0,7827,243,27,0
89,2,0,8736,127,27,0
90,2,0,9804,81,27,0
91,2,0,10063,64,27,0
92,2,0,10710,135,27,0
93,2,0,11078,71,27,0
94,2,0,12974,156,27,0
95,2,0,13559,184,27,0
96,2,0,14335,200,27,0
97,2,0,14737,120,27,0
98,2,0,15620,86,27,0
99,2,0,16037,76,27,0
100,2,0,17380,182,27,0
101,2,1,33537,120,27,1
102,2,0,34378,115,27,1
103,2,1,34524,129,27,1
104,2,2,34959,148,27,1
105,2,0,35037,125,27,1
106,2,1,35089,129,27,1
107,2,1,35554,150,27,1
108,2,2,35690,129,27,1
109,2,0,35734,157,27,1
110,2,2,36078,164,27,1
111,2,1,36134,150,27,1
112,2,0,36842,141,27,1
113,2,2,37053,153,27,1
114,2,1,37088,174,27,1
115,2,0,37390,105,27,1
116,2,1,37444,110,27,1
117,2,2,37501,138,27,1
118,2,1,38100,167,27,1
119,2,2,38205,122,27,1
120,2,0,38253,139,27,1
121,2,0,38720,168,27,1
122,2,1,38767,183,27,1
123,2,2,38822,171,27,1
124,2,1,39305,123,27,1
125,2,2,39646,95,27,1
126,2,1,39787,114,27,1
127,2,0,39842,130,27,1
128,2,0,40574,131,27,1
129,2,2,40712,162,27,1
130,2,1,40758,159,27,1
131,2,0,41090,106,27,1
132,2,1,41492,178,27,1
133,2,0,41571,170,27,1
134,2,2,41701,164,27,1
135,2,1,41752,181,27,1
136,2,2,41805,174,27,1
137,2,0,41899,126,27,1
138,2,1,42228,93,27,1
139,2,2,42682,156,27,1
140,2,1,42929,143,27,1
141,2,2,43003,126,27,1
142,2,0,43356,153,27,1
143,2,0,43543,100,27,1
144,2,1,43593,116,27,1
145,2,2,43650,153,27,1
146,2,0,43702,161,27,1
147,2,1,43754,161,27,1
148,2,0,43921,137,27,1
149,2,1,44167,161,27,1
150,2,0,44342,120,27,1
151,2,1,44653,132,27,1
152,2,0,45026,127,27,1
153,2,2,45162,122,27,1
154,2,2,45286,130,27,1
155,2,1,45473,173,27,1
156,2,0,45524,173,27,1
157,2,0,45923,91,27,1
158,2,1,46176,128,27,1
159,2,0,46252,137,27,1
160,2,1,46607,121,27,1
161,2,2,46745,122,27,1
162,2,0,46809,129,27,1
163,2,1,47224,179,27,1
164,2,2,47293,191,27,1
165,2,0,47358,178,27,1
166,2,1,47590,89,27,1
167,2,2,47798,124,27,1
168,2,0,47929,111,27,1
169,2,1,48209,112,27,1
170,2,1,48393,122,27,1
171,2,0,48545,95,27,1
172,2,0,48785,156,27,1
173,2,1,48968,147,27,1
174,2,0,49193,112,27,1
175,2,0,49661,114,27,1
176,2,1,49779,134,27,1
177,2,2,49836,144,27,1
178,2,1,50209,171,27,1
179,2,0,50460,151,27,1
180,2,0,50731,89,27,1
181,2,2,50898,144,27,1
182,2,1,51024,143,27,1
183,2,1,51275,176,27,1
184,2,0,51332,147,27,1
185,2,1,51471,131,27,1
186,2,2,51591,157,27,1
187,2,0,51654,206,27,1
188,2,0,52038,129,27,1
189,2,1,52381,132,27,1
190,2,0,52427,141,27,1
191,2,2,52581,183,27,1
192,2,2,52953,116,27,1
193,2,1,53203,155,27,1
194,2,0,53257,154,27,1
195,2,2,53717,180,27,1
196,2,0,53812,141,27,1
197,2,1,53891,201,27,1
198,2,2,53952,199,27,1
199,2,0,54043,173,27,1
200,2,0,54117,148,27,1
201,2,1,54163,205,27,1
202,2,2,54209,209,27,1
203,2,2,54395,101,27,1
204,2,0,54904,91,27,1
205,2,2,55134,103,27,1
206,2,1,55209,131,27,1
207,2,2,55429,175,27,1
208,2,0,55610,118,27,1
209,2,2,55942,188,27,1
210,2,1,56176,186,27,1
211,2,0,56254,211,27,1
212,2,1,56328,220,27,1
213,2,0,56532,115,27,1
214,2,1,56976,82,27,1
215,2,2,57099,158,27,1
216,2,0,57447,115,27,1
217,2,1,57737,125,27,1
218,2,2,58370,154,27,1
219,2,0,58427,147,27,1
220,2,1,58496,308,27,1
221,2,0,59227,155,27,1
222,2,2,59318,181,27,1
223,2,0,59374,223,27,1
224,2,1,59423,297,27,1
225,2,2,59487,284,27,1
226,2,0,59612,215,27,1
227,2,0,60216,135,27,1
228,2,1,60349,150,27,1
229,2,2,60394,158,27,1
230,2,0,60441,159,27,1
231,2,1,60493,164,27,1
232,2,2,60550,168,27,1
233,2,1,60904,84,27,1
234,2,2,60964,134,27,1
235,2,0,61342,122,27,1
236,2,2,61738,125,27,1
237,2,1,61789,120,27,1
238,2,0,62218,104,27,1
239,2,1,62275,89,27,1
240,2,1,62762,99,27,1
241,2,0,62933,154,27,1
242,2,0,63343,150,27,1
243,2,1,63382,155,27,1
244,2,2,63449,132,27,1
245,2,0,63568,137,27,1
246,2,1,63875,179,27,1
247,2,0,64028,125,27,1
248,2,2,64232,166,27,1
249,2,0,64428,123,27,1
250,2,1,64506,145,27,1
251,2,2,64572,197,27,1
252,2,1,64625,181,27,1
253,2,0,65077,92,27,1
254,2,1,65146,95,27,1
255,2,2,65621,167,27,1
256,2,1,65878,84,27,1
257,2,2,65958,88,27,1
258,2,0,66243,108,27,1
259,2,2,66405,136,27,1
260,2,0,66470,130,27,1
261,2,1,66721,140,27,1
262,2,0,66807,106,27,1
263,2,2,66964,134,27,1
264,2,0,67301,88,27,1
265,2,1,67351,152,27,1
266,2,0,67669,119,27,1
267,2,0,67924,174,27,1
268,2,1,68219,162,27,1
269,2,0,68271,166,27,1
270,2,2,68374,167,27,1
271,2,2,68777,114,27,1
272,2,0,68860,144,27,1
273,2,1,68906,143,27,1
274,2,2,69156,95,27,1
275,2,0,69215,111,27,1
276,2,1,69506,88,27,1
277,2,0,69842,111,27,1
278,2,2,70147,200,27,1
279,2,1,70202,220,27,1
280,2,0,70685,102,27,1
281,2,1,70917,143,27,1
282,2,2,71302,197,27,1
283,2,1,71339,203,27,1
284,2,2,71415,308,27,1
285,2,2,71612,158,27,1
286,2,0,71863,146,27,1
287,2,0,72112,153,27,1
288,2,1,72172,193,27,1
289,2,2,72287,152,27,1
290,2,0,72712,104,27,1
291,2,1,72805,145,27,1
292,2,2,73323,144,27,1
293,2,0,73391,139,27,1
294,2,1,73887,132,27,1
295,2,0,73944,183,27,1
296,2,2,74105,158,27,1
297,2,1,74330,136,27,1
298,2,0,74395,125,27,1
299,2,2,74684,122,27,1
300,2,0,74742,165,27,1
301,2,1,74816,151,27,1
302,2,0,75123,182,27,1
303,2,1,75170,236,27,1
304,2,0,75346,120,27,1
305,2,2,75687,131,27,1
306,2,1,75736,165,27,1
307,2,2,75791,160,27,1
308,2,0,76450,202,27,1
309,2,1,76535,176,27,1
310,2,2,76737,193,27,1
311,2,1,76950,100,27,1
312,2,2,77030,107,27,1
313,2,0,77457,119,27,1
314,2,2,77578,126,27,1
315,2,0,77655,114,27,1
316,2,1,77714,157,27,1
317,2,1,78013,172,27,1
318,2,2,78164,99,27,1
319,2,1,78207,91,27,1
320,2,0,78955,107,27,1
321,2,1,79292,138,27,1
322,2,0,79423,162,27,1
323,2,2,79522,168,27,1
324,2,0,79824,114,27,1
325,2,2,80193,134,27,1
326,2,1,80251,150,27,1
327,2,0,80420,101,27,1
328,2,1,80482,100,27,1
329,2,0,80915,108,27,1
330,2,1,81306,143,27,1
331,2,2,81375,129,27,1
332,2,0,81719,88,27,1
333,2,1,81900,126,27,1
334,2,2,81955,129,27,1
335,2,2,82309,147,27,1
336,2,0,82444,101,27,1
337,2,2,82616,124,27,1
338,2,2,82760,133,27,1
339,2,1,83062,160,27,1
340,2,2,83129,195,27,1
341,2,0,83629,100,27,1
342,2,1,83844,141,27,1
343,2,0,83887,137,27,1
344,2,2,83956,144,27,1
345,2,1,84074,215,27,1
346,2,0,84251,123,27,1
347,2,1,84809,149,27,1
348,2,0,84860,166,27,1
349,2,2,84940,163,27,1
350,2,1,85006,171,27,1
351,2,1,85718,112,27,1
352,2,2,86263,160,27,1
353,2,2,86352,145,27,1
354,2,0,2,152,27,1
355,2,2,77,224,27,1
356,2,1,127,240,27,1
357,2,2,531,156,27,1
358,2,0,574,156,27,1
359,2,1,808,126,27,1
360,2,2,888,168,27,1
361,2,0,952,166,27,1
362,2,1,1333,112,27,1
363,2,0,1519,123,27,1
364,2,2,1567,127,27,1
365,2,0,1760,88,27,1
366,2,1,2068,88,27,1
367,2,2,2426,140,27,1
368,2,0,2832,118,27,1
369,2,1,3012,123,27,1
370,2,2,3128,114,27,1
371,2,2,3263,96,27,1
372,2,0,3497,88,27,1
373,2,1,4090,156,27,1
374,2,2,4161,184,27,1
375,2,0,4314,85,27,1
376,2,1,4615,147,27,1
377,2,1,4740,112,27,1
378,2,0,4887,108,27,1
379,2,2,5005,110,27,1
380,2,1,5421,110,27,1
381,2,1,5496,162,27,1
382,2,0,5547,160,27,1
383,2,1,5870,109,27,1
384,2,2,5977,143,27,1
385,2,1,6909,104,27,1
386,2,2,7136,119,27,1
387,2,0,7233,169,27,1
388,2,1,7841,101,27,1
389,2,2,8052,164,27,1
390,2,0,8106,175,27,1
391,2,1,8437,135,27,1
392,2,2,8757,181,27,1
393,2,0,8911,122,27,1
394,2,1,9250,108,27,1
395,2,0,9940,113,27,1
396,2,2,10084,111,27,1
397,2,1,10122,107,27,1
398,2,0,10162,109,27,1
399,2,1,10699,130,27,1
400,2,2,10757,163,27,1
401,2,0,10884,112,27,1
402,2,0,11200,96,27,1
403,2,1,11265,110,27,1
404,2,2,11403,120,27,1
405,2,2,11923,158,27,1
406,2,0,12014,125,27,1
407,2,2,12145,99,27,1
408,2,1,12203,120,27,1
409,2,2,12933,120,27,1
410,2,1,13010,125,27,1
411,2,2,13096,124,27,1
412,2,0,13174,141,27,1
413,2,1,13567,90,27,1
414,2,2,13646,109,27,1
415,2,0,13976,148,27,1
416,2,1,14486,131,27,1
417,2,0,14592,195,27,1
418,2,0,14938,128,27,1
419,2,2,14999,125,27,1
420,2,1,15045,115,27,1
421,2,2,15195,115,27,1
422,2,1,15592,111,27,1
423,2,0,15752,111,27,1
424,2,1,16012,102,27,1
425,2,0,16150,96,27,1
426,2,2,16264,115,27,1
427,2,2,17490,129,27,1
428,2,1,17520,134,27,1
429,2,0,17633,118,27,1
430,2,1,33708,65,27,2
431,2,2,34004,59,27,2
432,2,0,34545,73,27,2
433,2,1,34691,67,27,2
434,2,2,35154,65,27,2
435,2,0,35199,91,27,2
436,2,1,35268,95,27,2
437,2,1,35752,78,27,2
438,2,0,35926,92,27,2
439,2,3,36110,63,27,2
440,2,2,36282,59,27,2
441,2,1,36328,74,27,2
442,2,0,37043,64,27,2
443,2,3,37083,97,27,2
444,2,2,37260,67,27,2
445,2,1,37327,81,27,2
446,2,0,37534,63,27,2
447,2,1,37601,68,27,2
448,2,2,37689,74,27,2
449,2,3,38192,77,27,2
450,2,1,38313,81,27,2
451,2,2,38386,71,27,2
452,2,0,38439,86,27,2
453,2,0,38946,79,27,2
454,2,1,38999,106,27,2
455,2,2,39039,134,27,2
456,2,1,39470,60,27,2
457,2,2,39787,57,27,2
458,2,1,39945,55,27,2
459,2,0,40016,62,27,2
460,2,3,40069,68,27,2
461,2,3,40486,51,27,2
462,2,0,40763,73,27,2
463,2,2,40924,63,27,2
464,2,1,40972,89,27,2
465,2,0,41250,60,27,2
466,2,1,41749,78,27,2
467,2,3,41848,144,27,2
468,2,2,41924,146,27,2
469,2,1,41981,165,27,2
470,2,3,42030,184,27,2
471,2,0,42080,199,27,2
472,2,1,42381,56,27,2
473,2,3,42834,119,27,2
474,2,2,42913,181,27,2
475,2,1,43123,73,27,2
476,2,3,43175,87,27,2
477,2,0,43574,77,27,2
478,2,0,43705,55,27,2
479,2,1,43761,64,27,2
480,2,2,43852,59,27,2
481,2,0,43913,74,27,2
482,2,1,43962,100,27,2
483,2,0,44113,67,27,2
484,2,3,44338,125,27,2
485,2,1,44407,150,27,2
486,2,0,44504,127,27,2
