,week_day,route_id,start_time,travel_time,month_day,stop_id
0,0,0,37301,176,15,0
1,0,0,37459,115,15,0
2,0,0,38358,188,15,0
3,0,0,39189,143,15,0
4,0,0,39416,216,15,0
5,0,0,39722,108,15,0
6,0,0,40273,117,15,0
7,0,0,41075,116,15,0
8,0,0,41592,121,15,0
9,0,0,42257,134,15,0
10,0,0,42609,69,15,0
11,0,0,43444,159,15,0
12,0,0,43648,73,15,0
13,0,0,44868,163,15,0
14,0,0,45218,111,15,0
15,0,0,45929,113,15,0
16,0,0,46321,114,15,0
17,0,0,46836,112,15,0
18,0,0,47505,153,15,0
19,0,0,48050,118,15,0
20,0,0,48755,112,15,0
21,0,0,48790,118,15,0
22,0,0,49164,70,15,0
23,0,0,49862,66,15,0
24,0,0,50399,163,15,0
25,0,0,51433,131,15,0
26,0,0,51856,123,15,0
27,0,0,52905,122,15,0
28,0,0,53418,182,15,0
29,0,0,53562,130,15,0
30,0,0,54098,180,15,0
31,0,0,54932,175,15,0
32,0,0,55233,103,15,0
33,0,0,55907,76,15,0
34,0,0,56716,140,15,0
35,0,0,57188,282,15,0
36,0,0,57772,123,15,0
37,0,0,58273,144,15,0
38,0,0,58640,102,15,0
39,0,0,59270,137,15,0
40,0,0,60098,129,15,0
41,0,0,60489,115,15,0
42,0,0,61129,118,15,0
43,0,0,61853,186,15,0
44,0,0,61942,188,15,0
45,0,0,62531,143,15,0
46,0,0,63079,114,15,0
47,0,0,63806,117,15,0
48,0,0,64886,71,15,0
49,0,0,65547,114,15,0
50,0,0,65786,116,15,0
51,0,0,66809,140,15,0
52,0,0,67617,141,15,0
53,0,0,67936,282,15,0
54,0,0,68881,128,15,0
55,0,0,69646,143,15,0
56,0,0,70344,104,15,0
57,0,0,71101,121,15,0
58,0,0,71709,175,15,0
59,0,0,72239,93,15,0
60,0,0,72751,77,15,0
61,0,0,73350,121,15,0
62,0,0,74208,119,15,0
63,0,0,74563,111,15,0
64,0,0,75544,128,15,0
65,0,0,75924,126,15,0
66,0,0,76540,116,15,0
67,0,0,77073,101,15,0
68,0,0,77852,144,15,0
69,0,0,78437,351,15,0
70,0,0,79149,109,15,0
71,0,0,80336,121,15,0
72,0,0,81125,107,15,0
73,0,0,81492,103,15,0
74,0,0,82283,161,15,0
75,0,0,82920,124,15,0
76,0,0,83923,131,15,0
77,0,0,84478,94,15,0
78,0,0,85454,133,15,0
79,0,0,86268,111,15,0
80,0,0,557,174,15,0
81,0,0,1317,103,15,0
82,0,0,2184,152,15,0
83,0,0,2545,118,15,0
84,0,0,3113,125,15,0
85,0,0,3819,145,15,0
86,0,0,4289,90,15,0
87,0,0,5025,101,15,0
88,0,0,5596,120,15,0
89,0,0,6500,104,15,0
90,0,0,6940,112,15,0
91,0,0,7671,105,15,0
92,0,0,8434,123,15,0
93,0,0,9036,120,15,0
94,0,0,9594,78,15,0
95,0,0,10292,169,15,0
96,0,0,11152,144,15,0
97,0,0,11511,98,15,0
98,0,0,11954,127,15,0
99,0,0,12488,122,15,0
100,0,0,13188,139,15,0
101,0,0,13585,100,15,0
102,0,0,14511,111,15,0
103,0,0,14976,164,15,0
104,0,0,15520,80,15,0
105,0,0,16600,87,15,0
106,0,0,17601,97,15,0
107,0,1,36567,95,15,1
108,0,0,37522,170,15,1
