,week_day,route_id,start_time,travel_time,month_day,stop_id
0,2,0,34228,144,4,0
1,2,0,34928,108,4,0
2,2,0,35625,93,4,0
3,2,0,36393,156,4,0
4,2,0,37934,141,4,0
5,2,0,38323,79,4,0
6,2,0,38989,102,4,0
7,2,0,40086,189,4,0
8,2,0,40456,146,4,0
9,2,0,40743,247,4,0
10,2,0,41885,93,4,0
11,2,0,42361,144,4,0
12,2,0,42681,179,4,0
13,2,0,43403,188,4,0
14,2,0,44721,134,4,0
15,2,0,44810,220,4,0
16,2,0,45246,248,4,0
17,2,0,45740,90,4,0
18,2,0,46481,171,4,0
19,2,0,47437,139,4,0
20,2,0,47662,165,4,0
21,2,0,48064,121,4,0
22,2,0,48726,115,4,0
23,2,0,49381,136,4,0
24,2,0,50474,106,4,0
25,2,0,51392,163,4,0
26,2,0,52146,126,4,0
27,2,0,52332,248,4,0
28,2,0,52734,84,4,0
29,2,0,53433,115,4,0
30,2,0,54434,162,4,0
31,2,0,55899,126,4,0
32,2,0,56861,157,4,0
33,2,0,56928,209,4,0
34,2,0,57339,134,4,0
35,2,0,57870,164,4,0
36,2,0,58735,215,4,0
37,2,0,59331,156,4,0
38,2,0,59802,112,4,0
39,2,0,62911,159,4,0
40,2,0,63451,154,4,0
41,2,0,63825,164,4,0
42,2,0,64577,138,4,0
43,2,0,65849,226,4,0
44,2,0,65981,407,4,0
45,2,0,66711,127,4,0
46,2,0,67131,103,4,0
47,2,0,67623,146,4,0
48,2,0,69001,195,4,0
49,2,0,69523,175,4,0
50,2,0,70254,189,4,0
51,2,0,71527,195,4,0
52,2,0,72779,246,4,0
53,2,0,74021,167,4,0
54,2,0,74570,114,4,0
55,2,0,75628,226,4,0
56,2,0,76222,202,4,0
57,2,0,77058,165,4,0
58,2,0,77409,143,4,0
59,2,0,78069,133,4,0
60,2,0,79431,173,4,0
61,2,0,80418,110,4,0
62,2,0,81167,146,4,0
63,2,0,82290,120,4,0
64,2,0,83015,195,4,0
65,2,0,83518,167,4,0
66,2,0,83970,111,4,0
67,2,0,84515,96,4,0
68,2,0,85194,143,4,0
69,2,0,85805,249,4,0
70,2,0,86288,132,4,0
71,2,0,657,150,4,0
72,2,0,1468,103,4,0
73,2,0,2308,98,4,0
74,2,0,2904,79,4,0
75,2,0,3557,136,4,0
76,2,0,4085,93,4,0
77,2,0,4550,134,4,0
78,2,0,5403,181,4,0
79,2,0,6303,180,4,0
80,2,0,7413,173,4,0
81,2,0,7604,150,4,0
82,2,0,8352,112,4,0
83,2,0,9273,311,4,0
84,2,0,9670,202,4,0
85,2,0,10721,158,4,0
86,2,0,11088,70,4,0
87,2,0,12061,118,4,0
88,2,0,12882,142,4,0
89,2,0,13484,183,4,0
90,2,0,14828,101,4,0
91,2,0,15395,72,4,0
92,2,0,15796,74,4,0
93,2,0,17710,134,4,0
94,2,2,33765,131,4,1
95,2,2,34219,83,4,1
96,2,1,34338,116,4,1
97,2,0,34421,133,4,1
98,2,1,34962,136,4,1
99,2,0,35071,114,4,1
100,2,1,35388,154,4,1
101,2,2,35446,144,4,1
102,2,0,35757,90,4,1
103,2,2,35824,117,4,1
104,2,1,36413,148,4,1
105,2,0,36597,131,4,1
106,2,2,36670,128,4,1
107,2,0,37140,83,4,1
108,2,1,37291,96,4,1
109,2,2,37410,126,4,1
110,2,1,37940,157,4,1
111,2,0,38120,126,4,1
112,2,2,38192,114,4,1
113,2,0,38442,88,4,1
114,2,1,38662,111,4,1
115,2,2,39047,145,4,1
116,2,0,39150,119,4,1
117,2,1,39204,169,4,1
118,2,2,39516,134,4,1
119,2,1,39825,127,4,1
120,2,0,40213,123,4,1
121,2,2,40315,154,4,1
122,2,1,40580,161,4,1
123,2,0,40650,161,4,1
124,2,2,40988,172,4,1
125,2,0,41032,176,4,1
126,2,1,41115,157,4,1
127,2,1,41308,79,4,1
128,2,0,41547,108,4,1
129,2,1,41636,102,4,1
130,2,2,41886,153,4,1
131,2,0,42030,137,4,1
132,2,1,42317,168,4,1
133,2,0,42561,126,4,1
134,2,2,42744,187,4,1
135,2,1,42806,217,4,1
136,2,2,42851,258,4,1
137,2,0,42928,318,4,1
138,2,2,43180,205,4,1
139,2,1,43574,101,4,1
140,2,0,43637,100,4,1
141,2,2,43812,120,4,1
142,2,1,44063,142,4,1
143,2,0,44791,158,4,1
144,2,1,44839,162,4,1
145,2,0,44899,164,4,1
146,2,0,45080,182,4,1
147,2,2,45147,172,4,1
148,2,0,45536,204,4,1
149,2,2,45590,236,4,1
150,2,1,45700,231,4,1
151,2,0,45884,109,4,1
152,2,2,45965,119,4,1
153,2,1,46035,124,4,1
154,2,0,46638,139,4,1
155,2,2,46712,139,4,1
156,2,1,46775,194,4,1
157,2,2,47167,101,4,1
158,2,1,47571,136,4,1
159,2,0,47632,203,4,1
160,2,0,47874,119,4,1
161,2,2,47945,205,4,1
162,2,1,47998,230,4,1
163,2,2,48047,231,4,1
164,2,1,48173,177,4,1
165,2,0,48224,173,4,1
166,2,2,48619,166,4,1
167,2,1,48669,150,4,1
168,2,0,48890,139,4,1
169,2,1,49331,135,4,1
170,2,2,49502,154,4,1
171,2,0,49580,151,4,1
172,2,1,49644,153,4,1
173,2,2,50017,156,4,1
174,2,1,50497,116,4,1
175,2,0,50636,101,4,1
176,2,2,50928,150,4,1
177,2,1,50998,121,4,1
178,2,2,51393,160,4,1
179,2,1,51517,124,4,1
180,2,0,51613,148,4,1
181,2,2,51741,152,4,1
182,2,2,52128,196,4,1
183,2,1,52209,181,4,1
184,2,0,52324,139,4,1
185,2,1,52553,132,4,1
186,2,0,52590,141,4,1
187,2,2,52659,164,4,1
188,2,0,52865,108,4,1
189,2,2,53128,121,4,1
190,2,1,53360,138,4,1
191,2,2,53512,154,4,1
192,2,0,53610,122,4,1
193,2,1,53828,146,4,1
194,2,2,54064,133,4,1
195,2,0,54122,133,4,1
196,2,1,54282,126,4,1
197,2,2,54572,78,4,1
198,2,0,54636,121,4,1
199,2,1,54791,120,4,1
200,2,2,55001,117,4,1
201,2,1,55499,123,4,1
202,2,2,55768,145,4,1
203,2,1,56012,148,4,1
204,2,0,56068,142,4,1
205,2,2,57078,145,4,1
206,2,0,57132,130,4,1
207,2,0,57172,172,4,1
208,2,1,57386,133,4,1
209,2,0,57518,119,4,1
210,2,2,57787,150,4,1
211,2,0,58084,130,4,1
212,2,2,58283,125,4,1
213,2,1,58362,121,4,1
214,2,0,59022,169,4,1
